apr,stampu taɨ,ˈstampu taˈɨ,stampu tai
apr,pɨaβa,pɨ.ˈa.βa,pi-a-va
apr,nipepe kuku,[nipepe kuku],ni-peh-peh koo-koo
apr,kawoyo,kaˈwojo,kawoyo
apr,aluo apopono,aluo apopono,aluo apopono
apr,wukwu ng'ama,wukwu ŋama,wu.ku nga.ma
apr,gout,ɡoʊt,gout
apr,sawa siki,ˈsawa ˈsiki,sa-wa si-ki
apr,doped,[ˈdɔpɛt],doped
apr,ɓɨrɨ miilkwidi,ɓɨˈrɨ miːlkwidi,bɨrɨ miilkwidi
apr,vono,vɔ.nɔ,vono
apr,non-silabik,nɔn.si.labik,non-silabik
apr,Southwestern White Pine,ˌsaʊθˈwɛstərn waɪt paɪn,Southwestern White Pine
apr,petit mal epilepsy,pɛtit mal ɛpɪlɛpsi,petit mal epilepsy
apr,kambu yati,kambu jati,kam-bu ya-ti
apr,kambu yati,kambu jati,kambu yati
apr,maia marama,maɪa maɾama,maia marama
apr,tɨraɣna,təˈɾaɣna,tyraghna
apr,agony column,ˈæɡəni ˈkɒləm,agony column
apr,Gulf War yama,ɡuːlf wɑːr jama,gulf war yama
apr,talawa ronga tei,talawa roŋa tei,talawa ronga tei
apr,front projektör,fɾɔnt pɾɔjɛktœr,front projektör
apr,hal,hal,hal
apr,kapikapu,kapikapu,kapikapu
apr,humbwe gaba yomwono,huᵐbʷe ɡaᵐba jomʷono,humbwe gamba yomwono
apr,right-handed,ˈraɪtˈhændɪd,right-handed
apr,right-handed,raɪt ˈhændɪd,right-handed
apr,Ma-yagala-yaga lɨmaɨna,[ma.ja.ga.la.ja.ga lɨ.ma.i.na],ma-yagala-yaga lymaîna
apr,təbuni,təˈbuni,tabuni
apr,pwotak,/pwo.tak/,pwotak
apr,mint,mɪnt,mint
apr,mint,mint,mint
apr,mint,/mɪnt/,mint
apr,ŋalɨ-yaŋanɨŋkɨma,ŋalɨ-jaŋanɨŋkɨma,ŋali-yaŋanɨŋkima
apr,hot plate,hɔt pleɪt,hot plate
apr,nəɣə nɛŋg,nəɣə nɛŋg,neghe nengg
apr,Proxima Centauri,pɾɔksima sɛntɔːri,proksima sentori
apr,ran,ran,ran
apr,magic square,ˈmædʒɪk skwɛr,majic skwer
apr,yau lake,jau lake,yau lake
apr,dynamite man,daɪnəmaɪt mæn,dai-nuh-mait man
apr,oŋan gura,oŋan ɣura,ongan gura
apr,grey owl,ɡreɪ aʊl,grey owl
apr,sophist,sɒf.ɪst,sof-ist
apr,nambwa-mbanwa,nambʷa-mbanʷa,nambwa-mbanwa
apr,sassafras,sasafras,sasafras
apr,sassafras,sasaˈfras,sassafras
apr,familiya foomu,familiya fɔːmu,familiya foomu
apr,Euclid's second axiom,ˈjuːklɪdz ˈsɛkənd ˈæksiəm,yoo-klidz sek-uhnd ak-see-uhm
apr,sihau riku,sɪˈhaʊ rɪˈku,sihau riku
apr,chrestomati,t͡ʃrɛstɔmaˈti,chrestomati
apr,walau aenamba,ˈwalau̯ aenˈamba,walau aenamba
apr,yomun kwoy,jɔˈmʊn kʷɔj,yo-mun kwoy
apr,yelo squash,jɛloʊ skwɑʃ,yelo squash
apr,kohune palm,koˈhuːn pɑm,kohun palm
apr,mamaltiye,mɑmɑltijɛ,mamaltiye
apr,subtractive,səbˈtræktɪv,subtractive
apr,naka-lala-lala,naka-lala-lala,naka-lala-lala
apr,kisiar,ki.si.aɾ,kisiar
apr,ohoho'i,o.ho.ho.ʔi,ohoho'i
apr,kwiyaŋatəŋa,kʷijaˈŋatəŋa,kwiya-ngatenga
apr,a-na-ma-si-na-ha-a-ro-ma-ti-ka-a-he-de-ro-ka-bo-ni,a.na.ma.si.na.ha.a.ro.ma.ti.ka.a.he.de.ro.ka.bo.ni,a-na-ma-si-na-ha-a-ro-ma-ti-ka-a-he-de-ro-ka-bo-ni
apr,kura bwe,kuɾa bwe,kura bwe
apr,Montana,monˈtana,montana
apr,lag,lɑɡ,lag
apr,lag,laɡ,lag
apr,lag,/laɡ/,lag
apr,myocarditis,mjukardɪtɪs,myokarditis
apr,taka nupunupu,taka nupunupu,taka nupunupu
apr,sɔŋgo,sɔŋˈɔ,song-go
apr,sporty,spɔrˈti,sporty
apr,thrust fault,θrʌst fɔːlt,thrust fault
apr,choanocyte,tʃoʊænəsaɪt,choanosaet
apr,tupara kot,tuˈpaɾa kot,tupara kot
apr,pegeu,peɡeu,pegeu
apr,alolok,/alolok/,a-lo-lok
apr,tamo la,tamo la,tamo la
apr,kalasi ni kalasi,kɐˈlɐsi ni kɐˈlɐsi,ka-la-see nee ka-la-see
apr,allyl,ˈalil,a-lil
apr,Tudor,ˈtudɔr,too-dor
apr,Tudor,ˈtudɔr,tudor
apr,Tudor,ˈtudɔr,Tudor
apr,rosali-purbuare,rosaˈli purbuˈare,rosali-purbuare
apr,biodegradable,bɪoðeɡraˈðable,bio-de-gra-da-ble
apr,Fox iyele,fɔks ijɛlɛ,foks iyele
apr,machismo,mat͡ʃismo,machismo
apr,rraalpa'a,rraːlpaʔa,rraalpaa
apr,air patrol,eə pəˈtɹoʊl,air patrol
apr,ɔvɛn-ŋɔŋɔmɛ,ɔvɛn ŋɔŋɔmɛ,oven-ngongome
apr,kulik (school),/kulik/,kulik
apr,shortstop anut,ˈʃɔrtstɔp anut,shortstop anut
apr,maka bom leta,maka bɔm lɛta,maka bom leta
apr,haekata,haekata,haekata
apr,bomba ta kaia kaia,bomba ta kai̯a kai̯a,bomba ta kaia kaia
apr,skolana,skɔ.laˈna,skolana
apr,sotl,sotl,sotl
apr,yanga yanga,jaŋa jaŋa,yanga yanga
apr,yanga yanga,jaŋa jaŋa,yang-ah yang-ah
apr,fakewu,fakewu,fakewu
apr,awo’ol,aˈwol,a-wol
apr,lockim,ˈlɔkɪm,lockim
apr,Spain spala,spaɪn spala,spain spah-la
apr,kalaka kalaka kalaka,kalaka kalaka kalaka,kalaka kalaka kalaka
apr,customs,ˈkʌstəmz,custuhmz
apr,air medal,ɛr ˈmɛdl,air medal
apr,imigreit,imɪˈɡreɪt,imigreit
apr,wimana,/wimana/,wi-ma-na
apr,bobwhite yaku,bɔbwaɪt jaˈkʷu,bobwhite yaku
apr,damar,ˈdɑmɑr,damar
apr,yoko ni'a,jɔkɔ niʔa,yoko nia
apr,consumer credit,kənˈsuːmər ˈkrɛdɪt,consumer credit
apr,forever,fɔːˈɹɛvə,forever
apr,takawoi,takawoi,takawoi
apr,takawoi,takawɔɪ,takawoi
apr,takawoi,[takawɔi],takawoi
apr,takawoi,takaˈwoi,takawoi
apr,takawoi,ta.ka.woi,takawoi
apr,takawoi,ta.ka.ˈwoi,takawoi
apr,takawoi,ta.ka.woi,ta-ka-woi
apr,takawoi,taˈkawoi̯,takawoi
apr,takawoi,/takaˈwoi/,ta-ka-WOI
apr,takawoi,takawɔi,takawoi
apr,takawoi,ta.ka.wo.i,takawoi
apr,takawoi,ta.ka.woi̯,takawoi
apr,ŋaːni,ŋaːni,ngaani
apr,Groenendael,ɡroːnɛnˈdaːel,groh-nen-da-el
apr,mararali,maɾaˈɾali,mararali
apr,hard shoulder,hɑːrd ˈʃoʊldər,hard shoulder
apr,kaolin,ka.o.lin,kaolin
apr,dengu yawe,dɛŋu jawe,de-ngoo ya-weh
apr,moti,mo.ti,mo-ti
apr,kandura'a,kan.du.ra.ʔa,kandura'a
apr,barberton daisy,barberton daisy,barberton daisy
apr,zona kodi,ˈzona ˈkoɖi,zona kodi
apr,mwanaha roro,mwanaha roro,mwanaha roro
apr,biŋki wan steit,biŋki wʌn steɪt,bingki wan steit
apr,sa dili mabuntog nga paagi,sa dili mabuˈntog ŋa paˈagi,sa dili mabuntog nga paagi
apr,titiye ka'iya,titiye ka'iya,titiye kaiya
apr,mɨsɨlɨm,mɨˈsɨlɨm,muss-uh-luhm
apr,dashboard,dæʃbɔrd,dashboard
apr,fao,faˈo,fao
apr,mʉtʉk,mətuk,mu-tuk
apr,mandibu,manˈdibu,mandibu
apr,ŋa-ŋalaŋa nɨmɨriki,ŋa.ŋa.la.ŋa nɨ.mɨ.ɾi.ki,nga-ngalanga nimiriki
apr,recoilles,rəˈkɔɪlɛs,re-koy-les
apr,tollbooth,tolbuθ,tollbooth
apr,reparasyon,rɛpaɾasjɔn,reh-pah-rah-syon
apr,naka ni palala,naka ni palala,na-ka ni pa-la-la
apr,Tertiary,tɛrˈʃɪəri,tershiori
apr,polyploidi,poliplɔɪdi,poliploidi
apr,prostatitis,pɾɔsˈtɑtɪtɪs,pros-TA-ti-tis
apr,absorption factor,ab.sɔrp.ʃən ˈfak.tɔr,absorption factor
apr,enterer,ɛn.tɛ.rɛr,en-te-rer
apr,celius sikel,/ˈt͡sɛ.li.us ˈsi.kɛl/,selius sikel
apr,swimming hole,ˈswɪmɪŋ hoʊl,swimming hole
apr,Sleeping Beauty,ˈsliːpɪŋ ˈbjuːti,Sleeping Beauty
apr,sleeping beauty,ˈsliːpɪŋ ˈbjuːti,sleeping beauty
apr,ladyfish,ˈleɪdɪfɪʃ,leɪdɪfɪʃ
apr,sekisen walu,sekisɛn walu,se-ki-sen wa-lu
apr,bɨkɨ bɨkɨ,bɨkɨ bɨkɨ,buku buku
apr,pa-pini,pa-piˈni,pa-pini
apr,suede,suːɛdɛ,sue-deh
apr,suede,/suˈɛd/,sued
apr,couture,kuˈtuːrɛ,kooture
apr,sale amount,sale aˈmaʊnt,sale amount
apr,kertas bungkus,kərtas buŋkus,kertas bungkus
apr,military ceremony,mɪˈlɪtɛri ˈsɛrɪˌmoʊni,military ceremony
apr,ndatungia minamum,ndatuŋia minamum,ndatungia minamum
apr,way royal,wai rojal,way royal
apr,Valenciennes,valɛnˈsiɛn,valensien
apr,Valenciennes,valɛnsiɛn,valensien
apr,leopard roro,lɛopard roro,leopard roro
apr,ka-ra-mai,ka.ra.mai,ka-ra-mai
apr,sid,sid,sid
apr,hob,hɔb,hob
apr,fire walker,ˈfaɪər ˌwɔːkər,fai-er waw-ker
apr,strike,st̪raɪ̯kə,strike
apr,apresoline,əˈprɛsəlɪn,apresəlin
apr,King of England,kɪŋ əv ˈɪŋɡlənd,king of england
apr,namelai umane,na.mə.lai u.ma.nɛ,namelai umane
apr,yamoq,/ja.mɔq/,yamoq
apr,ja buni,ja βu.ni,ya boo-nee
apr,chirk,t͡ʃɪrk,chirk
apr,lutetium,luˈtɛtɕɪm,loo-te-chim
apr,limid,limid,limid
apr,phenol,ˈfɛnɔl,fenol
apr,bululu,buˈlulu,bululu
apr,bululu,ˈbululu,bululu
apr,bululu,buˈlulu,bu-lu-lu
apr,bululu,bululu,bululu
apr,bululu,bu.lu.lu,bululu
apr,karavan yimata,kɑrɑvɑn jimɑtɑ,karavan yimata
apr,karitun,kaɾitun,karitun
apr,reconstruct,ɾɛkənsˈtɾʌkt,reconstruct
apr,reconstruct,rɛkənˈstrʌkt,reh-kuhn-strukt
apr,reconstruct,rɪkənˈstrʌkt,reconstruct
apr,reconstruct,ˈrɛkənstrʌkt,reconstruct
apr,ta'an u-malomalo,taʔan u.ma.lo.ma.lo,ta'an u-malomalo
apr,tumbu yaa,tumbu jaː,tumbu yaa
apr,Yemenga,jɛmɛŋa,ye-me-nga
apr,fluorite,fluoˈrite,fluorite
apr,naka-rawe-rawe,naka.ɾawe.ɾawe,na-ka-ra-we-ra-we
apr,sima anana,sɪma a.nana,sima anana
apr,no regulated,no ˈrɛɡjʊleɪtɪd,no reg-yoo-ley-ted
apr,nursing care,nərsɪŋ kɛər,nursing care
apr,trak,trak,trak
apr,konawari,konawari,konawari
apr,provost,pɾoˈvɔst,provost
apr,provost,proʊvɔst,pro-vost
apr,paper mulberry,ˈpeɪpər ˈmʌlbɛri,pey-per mul-be-ri
apr,nambu,nambu,nambu
apr,Beaufort scale,bɛ.o.fɔrt skel,be-o-fort skel
apr,Beaufort scale,bɛu̯fɔrt skɛl,beaufort skel
apr,eider,ˈaɪdər,eider
apr,pamaarahaa,pamaːrahaː,pamaarahaa
apr,pamaarahaa,pa.maa.ra.haa,pa-maa-ra-haa
apr,pamaarahaa,pa.maa.ra.haa,pamaarahaa
apr,pamaarahaa,pamaːraˈhaː,pa-maa-ra-haa
apr,pamaarahaa,pa.ma.a.ra.haa,pa-ma-a-ra-ha-a
apr,pamaarahaa,pamaːrahaː,pa-maa-ra-haa
apr,pamaarahaa,pa.ma.ra.haː,pamaarahaa
apr,Lokep niu,loˈkep niu,lokep niu
apr,sensory deprivation,ˈsɛnsərɪ dɛprɪˈveɪʃən,sensory deprivation
apr,tambura siki,tambuɾa siki,tam-bu-RA SI-ki
apr,tep omoe,tɛp ɔmɔɛ,tep omoe
apr,inside sentence,ɪnˈsaɪd ˈsɛnˌtɛns,inside sentence
apr,tɨrɨk mɨɲɨŋɨn,tɨ.rɨk mɨ.ɲɨ.ŋɨn,tyryk mynyngyn
apr,tawi hara,təˈwi hara,tawi hara
apr,agɨniŋ wɨdɨŋ,[aˈɣɨniŋ ˈwɨdɨŋ],agynin wydyn
apr,tamandua,tamanˈduːa,tamandua
apr,ergostero,ɛrɡostero,ergostero
apr,rumination,ˌruːmɪˈneɪʃən,rumination
apr,old-world,oʊld wɜːrld,old-world
apr,virologi,viroˈloɡi,virologi
apr,enanthema,ɛnanθɛˈma,enanthema
apr,arop lokep munu'u,aɾop lokep munuʔu,ah-rop lo-kep moo-noo-oo
apr,roaster,ˈroʊstər,roaster
apr,roaster,ˈroʊstər,roast.er
apr,hammertoe,ˈhæmərˌtoʊ,hammertoe
apr,naka wara ngɨranɨ,na.ka wa.ra ŋɨ.ra.nɨ,naka wara nygerany
apr,aŋgwaŋg,aŋˈɡwaŋɡ,ang-gwang
apr,makakasa namba,makakasa namba,makakasa namba
apr,ni-ŋgiiye-ndap,ni-ŋɡiːje-ndap,ni-ngiiye-ndap
apr,apostiroad,apɔstiˈɾɔad,apostiroad
apr,yungwuy,juŋˈwuj,yungwuy
apr,applewood,ˈapəlˌwʊd,applewood
apr,preform,pɾɛˈfɔrm,preform
apr,pennyweight,ˈpɛnɪˌweɪt,pennyweight
apr,Artaxerxes,ˌɑːrtaksɛrksɛs,artaxerxes
apr,Asamɨ,asami,Asami
apr,gwelana,gweˈlana,gwelana
apr,gwelana,ŋwe.la.na,gwelana
apr,gwelana,gʷe.la.na,gweh-lah-nah
apr,expansio,ek.span.si.o,expansio
apr,agwela,aɡweˈla,agwela
apr,koreferensi,ko.re.fe.ren.si,koreferensi
apr,aropana,aropana,aropana
apr,aropana,[aropana],aropana
apr,aropana,/a.ro.pa.na/,aropana
apr,aropana,aropana,a-ro-pa-na
apr,aropana,a.ro.pa.na,aropana
apr,aropana,aˈɾopana,aropana
apr,aropana,[a.rɔ.pa.na],aropana
apr,aropana,a.ro.paˈna,ah-roh-pah-nah
apr,aropana,aɾoˈpana,aropana
apr,aropana,a.ro.pa.na,ah-roh-pah-nah
apr,aropana,a.roˈpa.na,aropana
apr,aropana,a.ɾo.pa.na,ah-roh-pah-nah
apr,aropana,aɾoˈpana,a-ro-PA-na
apr,aropana,[a.ro.pa.na],aropana
apr,aropana,aropana,ah-roh-pah-nah
apr,goosefoot,ˈɡuːsˌfʊt,goosefoot
apr,naar-u-laana,naːr uː laːna,naar u laana
apr,kalaka-ka,[kalakaka],ka-la-ka-ka
apr,a-rəp-lək-ɛp pi-ɛr a-rətɕ,a-rəp-lək-ɛp pi-ɛr a-rətɕ,a-rup-luk-ep pi-er a-ruch
apr,sago ta gulo,sago ta gulo,sago ta gulo
apr,krochet,kroˈtʃɛt,krochet
apr,karepe,karepe,ka-reh-peh
apr,vein go kwan na dɛŋŋa,veɪn ɡo kwɑn na dɛŋŋa,vein go kwan na dengnga
apr,tɨra nɨpɨn,tɨra nɨpɨn,tira nipin
apr,minat,minat,mi-nat
apr,eʼoʼa,eʔoʔa,eh-oh-ah
apr,war car,wɑr kɑr,war car
apr,anti-TNF wapa,ˌanti tiɛnɛf wapaˈ,anti-TNF wapa
apr,Lanai kapa,lanai kapa,lanai kapa
apr,kandɨr kɨm nup,kɑnˈdɨr kɨm nup,kandyr kym nup
apr,dɨ-baak,dəˈbaːk,di-baak
apr,platfɔrm,platfɔrm,platfɔrm
apr,rakwa,raˈkʷa,rakwa
apr,kapakini,kapakini,kapakini
apr,namburɨ pɨra,nambuɾɨ pɨɾa,namburi pira
apr,ngato’o,ŋa.t̪o.ʔo,ngato'o
apr,ACE inhibitor,eɪ siː iː ɪnˈhɪbɪtər,ee sii ee inhibitor
apr,wiikana,wi.ka.na,wee-ka-na
apr,tuwara,tu.wa.ra,tuwara
apr,kɨlɨwɨdɨmɨ wɨŋɨ,kɨˈlɨwɨðɨmɨ wɨˈŋɨ,kyliwydymy wyny
apr,haggler,ˈhaɡlər,hagler
apr,malu'un,ma.lu.ʔun,ma-lu-UN
apr,maʼaka,ˈmaʔaka,ma'aka
apr,kwalata lulau,kʷaˈlata luˈlau,kwalata lulau
apr,kurukuru ma'ana,ku.ru.ku.ru ma.ʔa.na,kurukuru ma'ana
apr,pwotiyepu,pʷo.ti.jɛ.pu,pwotiyepu
apr,e pini yama,ɛ pɪ.ni ja.ma,e pini yama
apr,die,di,di
apr,die,daɪ,die
apr,yuwa wone,yuwa wone,yuwa wone
apr,man-da-gugu,man-da-gugu,man-da-gugu
apr,kɨtɨmɨt,/kɨˈtɨmɨt/,kytymyt
apr,kɨtɨmɨt,kɨˈtɨmɨt,kɨtɨmɨt
apr,kɨtɨmɨt,kɨ.tɨ.mɨt,ki-ti-mit
apr,citrus,ˈsɪt.rʊs,citrus
apr,Hohenzollern Imbere,hoˌhɛnˈzɔlɛrn imˈbɛrɛ,hohenzollern imbere
apr,prisma,ˈpɾisma,prisma
apr,lupus,lupus,lupus
apr,lupus,ˈlupus,lupus
apr,mullet,ˈmulɛt,mullet
apr,ng'olo,ŋʼo.lo,ng'o-lo
apr,interagency support,ˌɪntərˈeɪdʒənsi səˈpɔːrt,interagency support
apr,paen,paen,pine
apr,bɨlɨɨyɨn,bəˈlɨːjə̃n,bɨlɨɨyɨn
apr,San Marino,san maˈrino,San Marino
apr,San Marino,san maˈriːno,san mariino
apr,maka ne hapa,maka ne hapa,maka ne hapa
apr,tɨmuŋarɨpa,tɨˈmuŋaˌɾɨpa,ty-moon-gah-ry-pah
apr,nima'a sapan,ˈnimaʔa ˈsapan,nima'a sapan
apr,kore,kore,ko-re
apr,kore,kɔ.ɾɛ,kore
apr,kore,kɔːˈreː,kore
apr,tuwam ma nange,tuwam ma naŋe,tuwam ma nange
apr,Alhambra,alˈhambɾa,al-hambra
apr,miny,ˈmiɲ,miñ
apr,miny,ˈmiɲ,miny
apr,derivasi,dɛrivaˈsi,derivasi
apr,tōtō,toːtoː,toto
apr,hydromorphone,hidrɔmɔrˈfoʊn,hidromorphone
apr,ini,ˈini,ee-nee
apr,olop nung,olop nʊŋ,olop nung
apr,renal colic,ɹiːnəl ˈkɑlɪk,reenal colic
apr,komiti yɨkɨ,kɔmiti jəkə,komiti yiki
apr,wunwun,wunwun,woon-woon
apr,gupatu,ɡuˈpatu,gupatu
apr,war's cause,wɑrs kɔz,wars koz
apr,tubu,tʊbʊ,tubu
apr,tubu,tubu,tubu
apr,tubu,ˈtuːbu,too-boo
apr,flat-leaf parsley,flæt liːf ˈpɑːrsli,flat-leaf parsley
apr,laurel ok,laʊ̯rɛl ɔk,laurel ok
apr,manhood,manˈhʊd,man-hood
apr,manhood,ˈmæn.hʊd,man-hud
apr,wan wark blong marid,wɑn wɑrk blɔŋ mɑrid,wan wark blong marid
apr,saraar,[sa.raːr],saraar
apr,yap yap,jap jap,yap yap
apr,sekondari skul modern,sekondari skul modern,sekondari skul modern
apr,Priacanthidae,priaˈkantʰidaɛ,pri-a-KAN-thi-dae
apr,anɨŋkɨjɨk,anɨŋˈkɨjɨk,ah-nung-kee-yik
apr,kuka pusu,ku.ka pu.su,kuka pusu
apr,reporting nuput,rɪˈpɔːtɪŋ nuˈput,reporting nuput
apr,dressage,drɛˈsaːd͡ʒe,dressage
apr,Atabaskan aana,atabaskan aːna,Atabaskan aana
apr,diazepam,dɪˈɑsɛpæm,di-a-se-pam
apr,ka pwal pwal,ka pwal pwal,ka pwal pwal
apr,wanpa,wanpa,wanpa
apr,poket,[poˈket],poket
apr,uninfluential,uninfluential,uninfluential
apr,pwi ti kwan,pwi ti kwan,pwi ti kwan
apr,šuš,ʃuʃ,shush
apr,chetrum,t͡ʃetɾum,chetrum
apr,tennis ni anan,tɛnis ni anan,tenis ni a-nan
apr,mbakom,/m̩ba.kom/,mbakom
apr,mbakom,ᵐbɑˈkɔm,mbakom
apr,mbakom,ᵐbaˈkom,mba-kom
apr,mbakom,m.ba.kom,mba-kom
apr,mbakom,ᵐbɑ.kɔm,mbah-kom
apr,mbakom,ᵐbɑˈkom,mba-kom
apr,mbakom,ᵐba.kɔm,mbakom
apr,mbakom,ᵐbaˈkom,mbakom
apr,se-si,sɛ.si,se-si
apr,naŋgōwā niŋgōwā,naŋ.ɡoʊ.wɑ niŋ.ɡoʊ.wɑ,nanggowa ninggowa
apr,proktolojia,proktoˈlɔdʒia,prok-to-loh-dji-ya
apr,pama-lokep-pama,pama-lokep-pama,pama-lokep-pama
apr,suportim,suˈpɔrʈim,suportim
apr,Cherepovets,tʃereˈpɔvɛts,Cherepovets
apr,walipola,wɑlɪˈpola,walipola
apr,kəŋamuluŋ,kəŋamuluŋ,kengamulung
apr,kolektibo,ko.lɛkˈti.bo,ko-lek-tee-bo
apr,Duchenne abak,duʃɛn abak,dushen abak
apr,amale yio,a.ma.le ji.o,a-mah-leh yee-oh
apr,regular icosahedron,ˈrɛɡulɑr ˌikɔsɑˈhɛdron,regular icosahedron
apr,kafe pɔt,kafe pɔt,kafe pot
apr,nənəmi,nə.nə.mi,nenemi
apr,nənəmi,/nə.nə.mi/,nə-nə-mi
apr,nambulu tei laka,na.ᵐbu.lu tei la.ka,nambulu tei laka
apr,kumbuk,kumˈbuk,koom-book
apr,pūla,puːla,pula
apr,gupor,ɡupɔr,gupor
apr,gupor,[ɡuˈpɔr],gupor
apr,gupor,/ˈɡupɔɾ/,gupor
apr,gupor,gupor,gupor
apr,mock,mɔk,mok
apr,apraka apraka,aˈpraka aˈpraka,apraka apraka
apr,hellebore,hɛl.lɛ.bɔ.rɛ,hel-leh-bo-reh
apr,hellebore,hɛlɪbɔr,helibore
apr,Dogma ti Papa a saan a mabalin nga agkamali,doɡmɑ ti papɑ a saːn a mabɑlin ŋɑ agkamɑli,dogma ti papa a saan a mabalin nga agkamali
apr,a'u'a'o ma'ana'o,a.ʔu.ʔa.ʔo ma.ʔa.na.ʔo,a-oo-a-oh ma-a-na-oh
apr,limfoma,limfoma,lim-fo-ma
apr,Australopithecus robustus,aʊstralɔpɪθɛkʊs rɔbʊstʊs,awstralopitekus robustus
apr,neuroblastoma,nɛu̯roʊblæstɔmɑ,neh-oo-roh-blah-stoh-mah
apr,batfish,ˈbætfɪʃ,batfish
apr,ring a vaksin,rɪŋ a vaksin,ring a vaksin
apr,lɔkɛp sɔŋ ɛtaŋ,lɔkɛp sɔŋ ɛtaŋ,lokep song etang
apr,marongop,ma.ɾo.ŋɔp,marongop
apr,marongop,maˈroŋop,marongop
apr,marongop,maɾoŋop,ma-rong-op
apr,marongop,ma.ro.ŋop,marongop
apr,puhawe nɨmanɨ,pu.ha.we ni.ma.ni,puhawe nimani
apr,Braunschweig,ˈbraʊ̯nʃvaɪ̯k,Braunschweig
apr,ngata ngata nung,ŋat̪a ŋat̪a nuŋ,ngata ngata nung
apr,Shift key,/ʃɪft ki/,Shift key
apr,waa sa kapa'a,waː sa kapaʔa,waa sa kapa'a
apr,Greenland Sea,ˈɡrɪnlænd siː,Greenland Sea
apr,cytokinesis,ˈsaɪtoʊkɪˈniːsɪs,sai-toh-ki-nee-sis
apr,polarizey,polaʁizej,polarizey
apr,əh-hɑl-tɨk-hɑl-tɨk-na,əhˈhɑlˌtɨkˈhɑlˌtɨkˌnɑ,uh-hal-tuk-hal-tuk-na
apr,Jumada Tiyua,d͡ʒuˈmada tijuˈa,jumada tijua
apr,keramik,kɛramik,keramik
apr,keramik,kəˈramɪk,keramik
apr,masau,ma.ˈsa.u,masau
apr,bachelor of architecture,ˈbætʃələr əv ˈɑːrkɪtɛktʃər,bachelor of architecture
apr,arap hemlock,arap hɛmˈlɔk,a-rap hem-lok
apr,a-wa-na,a.ˈwa.na,a-wa-na
apr,tetrisip-pat,tetrisip-pat,tetrisip-pat
apr,karte driwa,kaɾtɛ dɾiwa,karte driwa
apr,nggatana wa yulung,ŋ.ɡa.ta.na wa ju.luŋ,nggatana wa yulung
apr,Arboreal porcupine,ɑːrˈbɔːriəl ˈpɔːrkjuːpaɪn,arboreal porcupine
apr,naka-y-mo-ya-mo,naka jama jamo,naka-y-mo-ya-mo
apr,nyinyi aiyii,ɲi.ɲi aɪ.ji.i,nyinyi aiyii
apr,yaki'u yaki'u,jakiʔu jakiʔu,ya-kee-oo ya-kee-oo
apr,aŋgarawa,aŋ.ɡa.ra.wa,anggarawa
apr,prince,prɪns,prins
apr,yimi yara,ˈjimɪ ˈjaɾa,yimi yara
apr,ara'a a'a'a,[aɾaʔa aʔaʔa],ara'a a'a'a
apr,miracle play,ˈmɪrəkəl pleɪ,miracle play
apr,Katolik Siasi,kɑtɔˈlik siˈasi,katolik siasi
apr,Monaco,monako,Monaco
apr,yunggula,jʊŋˈgʊla,yung-goola
apr,tutuun,/tuˈtuːn/,tu-toon
apr,Bede Aini,bɛdɛ aini,beh-deh a-ee-nee
apr,pɨŋɨrɨ,ˈpɨŋɨrɨ,pu-ngu-ru
apr,areca,aˈrɛka,areka
apr,political,pəˈlɪtɪkl̩,pəˈlɪtɪkl̩
apr,antasi,an.ta.si,antasi
apr,ceratotherium,seratoterium,seratoterium
apr,grid,ɡrɪd,grid
apr,decompress,dɛkɔmpres,decompress
apr,wanpela seks,wampela sɛks,wanpela seks
apr,careen,kɑˈriːn,careen
apr,matthiola,mɑtʰiˈoʊ̯lɑ,ma-thi-o-la
apr,matthiola,matθiɔla,mat-thee-oh-la
apr,ana'i,ana'i,ana'i
apr,coyote,kɔˈjɔtɛ,koyote
apr,coyote,kɔjɔtɛ,koyote
apr,dokta-sikwara ho kwana,dɔkta sikwara ho kwana,dokta-sikwara ho kwana
apr,fade,feɪd,fade
apr,paŋgi mbeleme te,paŋi mbeleme te,pangi mbeleme te
apr,interdepartmental support,ˌɪntərdɪˌpɑːrtˈmɛntəl səˈpɔːrt,interdepartmental support
apr,agakwenda,aɡakʷɛnda,agakwenda
apr,New Caledonia,nju kəˈlɪdoʊniə,New Caledonia
apr,nopal,ˈnopal,nopal
apr,nopal,nɔpal,nopal
apr,kapek,ka.pɛk,kapek
apr,mwanamke wa kwanza kucheza,mwanaˈmke wa ˈkwanza kuˈtʃeza,mwanamke wa kwanza kucheza
apr,badminton kalang,bad.min.ˈton ka.laŋ,badminton kalang
apr,millet,ˈmɪlɛt,milet
apr,millet,ˈmɪlɪt,mil-it
apr,millet,mɪˈlɛt,milet
apr,millet,ˈmɪlɛt,millet
apr,millet,mɪlɛt,millet
apr,millet,ˈmilɛt,millet
apr,yaŋi nggun,jaŋi ŋɡun,yangi nggun
apr,sa kasege,sa kaˈseŋe,sa kasege
apr,nana,ˈna.na,na-na
apr,nana,na.na,nana
apr,nana,ˈnana,nana
apr,nana,nana,nana
apr,nana,naˈna,nana
apr,nana,nana,na-na
apr,nana,/nana/,nana
apr,nana,/nana/,NA-na
apr,nana,/na.na/,nana
apr,nana,/ˈna.na/,nana
apr,nana,/nana/,na-na
apr,nana,ˈna.na,nana
apr,nana,na.na,na-na
apr,nana,[nana],na-na
apr,nana,ˈnana,na-na
