ht,episikl,ɛpisykl,epi-sykl
ht,bolid,bɔˈlid,bolid
ht,dezagrem,dezɑɡʀɛm,dezagram
ht,misk romboid,misk ʁõbɔid,misk romboid
ht,mantilla,mãtijla,man-tee-ya
ht,trè dousman,tʁɛ duman,tre dousman
ht,trè dousman,/tʁɛ dus.mã/,tre doos-man
ht,pa inisye,pa iniˈsje,pa inisye
ht,pa inisye,pa inisje,pa inisye
ht,koule nwazèt,ku.le nwa.zɛt,koo-leh nwah-zet
ht,eumops,ɛˈuːmɔps,eumops
ht,Blantyre,ˈblæntɑɪr,blantayr
ht,fanatikman,fanatikman,fa-na-tik-man
ht,antre an liy,ãtʁe ã lij,antre an liy
ht,aplikatè,aplikaˈtɛ,aplikate
ht,inikòn,iniˈkɔ̃,inikon
ht,afinite,/afinitɛ/,afinite
ht,afinite,afinite,a-fi-ni-te
ht,afinite,afi.ni.te,afinite
ht,afinite,afinite,afinite
ht,Coney Island,kɔni ajlənd,koni aylend
ht,Tampere,tɑmˈpɛrɛ,tam-peh-reh
ht,edikasyon segondè,ediˈkɑsjɔ̃ seɡɔ̃dɛ,edikasyon segonde
ht,parachit lò,paɾaˈʃit lɔ,parachit lo
ht,dansite ki ba,dãsite ki ba,dansite ki ba
ht,solib,so.lib,solib
ht,solib,sɔˈlib,solib
ht,solib,/so.lib/,solib
ht,solib,sɔ.lib,solib
ht,ki pa gen lajan,ki pa ʒɛ̃ laʒɑ̃,ki pa jen lajan
ht,detou,dɛˈtu,detu
ht,detou,dɛˈtu,detou
ht,detou,detu,de-too
ht,longè kò a,lɔ̃ʒɛ kɔ a,lonje ko a
ht,grub street,ɡrʌb striːt,grub street
ht,internonsyo,ɛ̃.tɛʁ.nɔ̃.sjo,internonsyo
ht,kòperasyon fèmen,kopeʀasjɔ̃ fɛmen,koperasyon femen
ht,vòl espas,vɔl ɛsˈpas,vol espas
ht,xantèmi,k͡sanˈtɛ.mi,ksantemi
ht,asasen masif,azaˈsɛ̃ maziˈf,asasen masif
ht,chwal mache vit,ʃwal maʃe vit,chwal mache vit
ht,sublukse,syblukˈse,syblukse
ht,zigzag,ziɡzaɡ,zig-zag
ht,zigzag,ˈzɪɡˌzaɡ,zig-zag
ht,zigzag,ˈziɡzaɡ,zigzag
ht,zigzag,/ziɡzaɡ/,zigzag
ht,ipoteni,ipɔtɛni,ipoteni
ht,gravite espesifik,[ɡʁavitɛ ɛspesifik],gravite espesifik
ht,lòd tribinal siperyè,lɔd tʁibynal sipeʁjɛʁ,lod tribinal siperyer
ht,hacienda,ha.siˈɛn.da,hacienda
ht,hacienda,hasiˈɛnda,hasienda
ht,lang Malay,lã malaj,lang ma-lay
ht,lèt fanatik,lɛt fanaˈtik,let fanatik
ht,nacelle,naˈsɛl,na-sel
ht,pentekòtis,pɛntekɔtis,pen-te-ko-tis
ht,referansye,[ʁe.fɛ.ʁɑ̃.sje],reh-fe-rah-syay
ht,referansye,/re.fe.ʁãˈsje/,reh-feh-ran-SYE
ht,referansye,ʀefɛʀɑ̃ˈsje,reh-feh-ran-SYE
ht,referansye,referãˈsje,referansye
ht,referansye,ʀefeʁãˈsje,referansye
ht,referansye,ʁefɛʁɑ̃sje,referansye
ht,referansye,ʁe.fe.ʁɑ̃.sje,referansye
ht,endefansab,ɛ̃defɑ̃sab,endefansab
ht,mèt baryè dlo,mɛt baʁjɛ dlo,met ba-rye dlo
ht,papiyon bagèt,pa.pi.jɔ̃ ba.gɛt,pa-pee-yon ba-get
ht,bòkòtè,bɔ.kɔ.tɛ,bokote
ht,vizyon,viˈzjõ,vi-zyon
ht,vizyon,vi.zjɔ̃,vizyon
ht,vizyon,viˈzjɔ̃,vizyon
ht,vizyon,/vizjɔ̃/,vizyon
ht,vizyon,vi.zɔ̃,vizyon
ht,vizyon,vizjɔ̃,vizyon
ht,vizyon,vizjɔ̃,viz-YON
ht,sou pouvwa,su puˈvwa,soo poo-vwah
ht,grenadye,ɡʁɛnaˈdje,greh-na-dyay
ht,grenadye,ɡʁenaˈdje,grenadye
ht,grenadye,ɡʁɛ.na.dje,grenadye
ht,grenadye,ɡrɛnaˈdje,grenadye
ht,Grenadye,ɡrɛnaˈdje,Grenadye
ht,ti jwèt,[ti ʒwɛt],tee jwet
ht,enstriman mizik elektwonik,ɛ̃stɾimɑ̃ mizik ɛlɛktwɔnik,enstriman mizik elektwonik
ht,sib,sib,sib
ht,sib,/sib/,sib
ht,vèsman,/vɛsmã/,vèsman
ht,Sant Nasyonal Done Klima,sã na.sjo.nal dɔ.nɛ kli.ma,san nasyonal done klima
ht,cheni fèy-roule,ʃɛni fɛj-ʁulɛ,cheni fey-roule
ht,jaden tulip,[ʒa.dɛ̃ ty.lip],zha-den too-lip
ht,sèvis kontwòl trafik,sɛʁvis kɔ̃twɔl tʁafik,servis kontwol trafik
ht,rotor keu,ʀɔtɔ kɛw,rotor kew
ht,imèl rayi,imɛl ʀaji,ee-mel ra-yee
ht,ekriven mo,ekʁivɛ̃ mo,ekriven mo
ht,traseur,[tʁasœʁ],tra-seur
ht,traseur,tʁaseuʁ,traseur
ht,manipulatè sekrè,manipulaˈtɛ sɛkʀɛ,manipulate sekre
ht,brasè byè,bʁa.sɛ bɛ,brase bye
ht,espasy ekstèn,ɛsˈpasi ɛksˈtɛn,es-pah-see eks-ten
ht,fibwokartilaj,fiβokaɾtilaʒ,fibwokartilaj
ht,figyè sovaj,fiɡjɛ sɔvaʒ,figye sovaj
ht,lapwing,lapwɪŋ,lapwing
ht,ane sideral,anə sideˈral,ane sideral
ht,enkonteinans estrès,ɛ̃kɔ̃tɛɪ̯nãns ɛstʁɛs,enkontenans estres
ht,poreu,pɔʁø,po-ruh
ht,anbolis,ɑ̃bɔˈlis,anbolis
ht,anbolis,ãbɔlis,anbolis
ht,moun kap maji ak koulèv,mun ka maji ak kulɛv,moun kap maji ak koulev
ht,echanj grenn,eʃɑ̃ʒ ɡɾɛ̃n,echanj grenn
ht,ateroskleroz,atɛroskleˈroz,a-te-ro-skleh-roz
ht,ateroskleroz,atɛrosklɛroz,ateroskleroz
ht,Antofagasta,anˌtofaˈɡasta,antofagasta
ht,Taraxacum,taˈraksakũm,taraksakum
ht,koul lanmè,kul lanmɛ,koul lanme
ht,koul lanmè,kul lãmɛ,kool lanme
ht,sandwich omelette Lwès,sɑ̃dwiʧ ɔmɛlɛt lwɛs,sandwich omelette Lwes
ht,konga,ˈkoŋɡa,konga
ht,konga,kɔ̃ɡa,konga
ht,konga,koŋɡa,konga
ht,kontreplaqué,kɔ̃tʁəplake,kontreplaqué
ht,kouver matla,ku.vɛ mat.la,kouver matla
ht,Levanjil Matye,lɛ.vɑ̃.ʒil ma.tje,levanjil matye
ht,Levanjil Matye,levanʒil matje,le-van-jil ma-tye
ht,souz-espès,suz‿ɛs.pɛs,souz-èspès
ht,endividyalize,ɛ̃diviʒalize,endividyalize
ht,san nen,sɑ̃ nɛn,san nen
ht,gouverne,ɡu.vɛn,gouven
ht,pwen entèseksyon,pwɛ̃ ɛ̃.tɛr.sɛk.sjɔ̃,pwen entèseksyon
ht,endisiplinen,ɛ̃disiplinɛn,en-dee-see-plee-nen
ht,halfbeak,hɑfbiːk,haf-beek
ht,klakson,klaksɔ̃,klakson
ht,klakson,klak.sɔ̃,klakson
ht,klakson,klakˈsɔ̃,klak-son
ht,medline,mɛdˈlinɛ,medline
ht,endiktif,ɛ̃diktif,endiktif
ht,endiktif,ɛ̃.dikˈtif,en-dik-tif
ht,endiktif,ɛ̃.dik.tif,endiktif
ht,endiktif,/ɛn.dikˈtif/,en-dik-TIF
ht,jwe sita,ʒwe sita,jwe sita
ht,pozisyon pakin,pozisjɔ̃ pakin,pozisyon pakin
ht,platir,platiʁ,platir
ht,platir,platiɾ,platir
ht,monodik,mɔnɔdik,monodik
ht,Aminiánis,a.mi.ni.jã.nis,ah-mi-ni-ya-nis
ht,flux netwon,flu netwɔ̃,flux netwon
ht,mwa linè,mwa liˈnɛ,mwa line
ht,bav,bav,bav
ht,deformasyon ki pa lineyè,defɔʀmasjɔ̃ ki pa linɛjɛʀ,deformasyon ki pa lineye
ht,avanse rapidman,avãsɛ ʀapidmã,avanse rapidman
ht,gom arabik,ɡɔm aʁabik,gom arabik
ht,disa,ˈdisa,disa
ht,ki pa gen bouchon,ki pa ʒɛ̃ buʃɔ̃,ki pa jen boo-shon
ht,ekran lajè,ɛˈkʁɑ̃ laˈʒɛ,eh-krahn lah-jeh
ht,Ajans Entelijans Defans lan,aʒãns ɛ̃tɛliʒãns defãns lɑ̃,ajans entelijans defans lan
ht,pavot kòn,paˈvo kɔ̃n,pavot kon
ht,kwi kache,kwi ka.ʃe,kwee ka-shay
ht,ranvwaye nan inivèsite a,ʀãvwajɛ nan inivɛsite a,ranvwaye nan inivesite a
ht,minis afè etranje,minis afɛ ɛtʁɑ̃ʒe,minis afe etranje
ht,pwen jeyografik,pwɛ̃ ʒe.o.ɡʁa.fik,pwen jeyografik
ht,poligonòm,pɔliɡɔnɔm,po-li-go-nom
ht,atryòm,atʁjɔm,atryom
ht,fè tounen,fɛ tunɛn,fe tounen
ht,fè tounen,fɛ tu.nɛ̃,fe toune
ht,fè tounen,fɛ tunɛn,fè tounen
ht,kalendri Islamik,kalɛndɾi isˈlamik,kalendri Islamik
ht,entomololoji,ɛntomoloˈlɔʒi,en-to-mo-lo-lo-ji
ht,rekizisyon,ʀɛ.ki.zi.sjɔ̃,rekizisyon
ht,lang-tankou,lɑ̃ɡ tãku,lang tan-koo
ht,konsèp,kɔ̃ˈsɛp,konsep
ht,konsèp,kɔ̃sɛp,konsep
ht,konsèp,[kɔ̃sɛp],konsèp
ht,Papa Bondye,paˈpa bɔ̃ˈdje,pa-pa bon-dye
ht,Rivyè Seine,rivjɛ seɪn,rivye seyn
ht,fou Lespri a,fu lesˈpɾi a,fou Lespri a
ht,Pariyen,pa.ri.jɛ̃,pariyen
ht,lanpèt nwa,lãˈpɛt nwa,lanpet nwa
ht,retisan,ʁetizɑ̃,retizan
ht,retisan,ʁetisan,reh-tee-sahn
ht,pa gen sansasyon,pa ʒɛ̃ sãsaˈsjɔ̃,pa gen sansasyon
ht,reseptif,[ʀesɛptif],re-sep-tif
ht,reseptif,reseptif,re-sep-tif
ht,reseptif,ʁɛ.sɛpˈtif,reseptif
ht,reseptif,ʁesɛptif,reh-sep-TIF
ht,jaden danfan,ʒa.dɛ̃ da.fɑ̃,jaden danfan
ht,santipède kay,sãtipɛd kaɪ̯,santiped kay
ht,Prens Filip,pʁɛ̃s fiˈlip,prens filip
ht,semi-prive,semi-prive,semi-prive
ht,reame,ʁe.am,reame
ht,ekstròvèti,ɛkstroˈvɛti,ekstroveti
ht,mendiyans,mɛ̃dijɑ̃s,men-di-yans
ht,nenpòt kote,nɛ̃pɔt kɔte,nenpot kote
ht,nenpòt kote,nɛ̃po kɔte,nenpot kote
ht,chenn wou,t͡ʃɛn wu,chenn wou
ht,otoiminitè,otoiminite,otoiminite
ht,ki gen rapò ak bawou a,ki ʒɛ̃ ʁapɔ ak bawu a,ki gen rapo ak bawou a
ht,ekinodèm,ekinodɛm,ekinodem
ht,remeliye ankò,ʁemɛlize ɑ̃kɔ,remeliye anko
ht,miz,miz,miz
ht,miz,[miz],miz
ht,Miz,miz,Miz
ht,pye epis,pjɛ ɛpis,pye epis
ht,pye ikori,pje ikɔri,pye ikori
ht,tèt violon,tɛt violɔn,tet violon
ht,mo prete,mo pʁetɛ,mo prete
ht,entame yon aksyon legal,ɛ̃.tamɛ jɔ̃ ak.sjɔ̃ le.gal,entame yon aksyon legal
ht,Kap Horn,kap hɔrn,kap horn
ht,je koulèv,ʒe kulɛv,je koulèv
ht,konstan solèy,kɔ̃stɑ̃ sɔlɛj,konstan soley
ht,ki pa konbinatwa,ki pa kõbinaˈtwa,ki pa konbinatwa
ht,apre operasyon,apɾɛ opɛʁasjɔ̃,apre operasyon
ht,emoglobinopati,ɛmoɡlɔbinɔpati,emoglobinopati
ht,min,min,min
ht,min,/min/,meen
ht,Min,min,min
ht,règleman entèn,ʁɛɡləmɑ̃ ɛ̃tɛ̃,reg-le-mon en-ten
ht,estone,/ɛs.tɔn/,eston
ht,trichloroethylene,tɾikloɾoeθiˈlɛn,trik-lo-ro-e-thi-len
ht,bwat soda,bwat soda,bwat soda
ht,rotond,ʁɔtɔ̃d,rotond
ht,gwoup san Rh-negatif,ɡwup sɑ̃ ɛr ha nɛɡatif,gwoup san Rh-negatif
ht,san pli,sɑ̃ pli,san plee
ht,san pli,sã pli,san pli
ht,fòs dan doktè dan,fɔs dã dok.tɛ dan,fos dan dokter dan
ht,rezistans lapè,ɣezisˈtãs laˈpɛ,rezistans lape
ht,kòtlet,kɔtˈlɛt,kotlet
ht,bonm pwofondè,bɔ̃m pwɔfɔ̃dɛ,bonm pwofonde
ht,anba lak la,ãnˈba lak la,anba lak la
ht,tribinal militè,/tʁi.bi.nal mi.li.tɛ/,tree-bee-nal mee-lee-te
ht,tribinal militè,tʁibinal militɛ,tribinal milite
ht,tribinal militè,tʁibinal militɛ,tribinal militè
ht,Malawi,malawi,malawi
ht,mask ba,masɡ ba,mask ba
ht,file,/fi.le/,file
ht,file,fi.le,file
ht,file,fiˈle,file
ht,file,filɛ,file
ht,file,fiːle,file
ht,file,filɛ,fi-le
ht,file,fi.le,fi-le
ht,file,/file/,file
ht,file,/fi.le/,fee-lay
ht,file,file,file
ht,file,filɛ,fee-le
ht,file,[fiˈle],file
ht,file,fi.le,fi-leh
ht,file,fiˈle,fee-lay
ht,patwa,patwa,patwa
ht,patwa,patwa,pat-wa
ht,lycopod,ˈlaɪkəpɒd,laykopod
ht,asyè alyaj,a.sje a.ljaʒ,asyè alyaj
ht,sòs mawon Chinwa,sɔs mawɔ̃ ʃinwa,sos mawon shinwa
ht,politik taks,pɔlitik taks,politik taks
ht,eskalye bato,eskajɛ baˈto,eskalye bato
ht,jiao,ʒao,jao
ht,fars,faʁs,fars
ht,fars,fas,fas
ht,enpè,[ɛ̃pɛ],enpè
ht,enpè,ɛ̃.pɛ,enpè
ht,enpè,ɛ̃.pɛʁ,enpe
ht,enpè,ɛ̃.pɛ,en-pe
ht,tsunami,t͡suˈnami,tsoo-NAH-mee
ht,tsunami,t͡suˈnami,tsunami
ht,tsunami,tsunami,tsunami
ht,tsunami,t͡suˈnami,sunami
ht,madanm saj,ma.dãm saj,madam saj
ht,leson gòlf,/le.sɔ̃ ɡɔlf/,leson golf
ht,nòtatè,nɔ.ta.tɛ,notatè
ht,ti liv,ti liv,ti liv
ht,pwokirè distrik,pʷɔ.ki.ˈɾɛ dis.ˈtʁik,pwokire distrik
ht,abriko,abriko,abriko
ht,abriko,abʀiko,abriko
ht,abriko,abʁiko,abriko
ht,abriko,a.bʁi.ko,abriko
ht,pwoz polifonik,pwoz polifɔnik,pwoz polifonik
ht,deklarasyon taks fo,deklaʁasjɔ̃ taks fo,deklarasyon taks fo
ht,tape an plas,tap ɛ̃ plas,tap en plas
ht,efondre,e.fɔ̃.dʁe,efondre
ht,efondre,eˈfɔ̃dʁe,efondre
ht,efondre,e.fɔ̃dʁɛ,efondre
ht,efondre,/e.fɔ̃.dʁe/,efondre
ht,jeranyen wòch,ʒeˈɾanjɛn wɔʃ,jeh-RAH-nyen wosh
ht,pine pou bave,pin pu bav,pine pou bav
ht,entèfas itilizatè grafik,ɛ̃tɛʁˈfas itiliˈzatɛʁ ɡʁafik,entefas itilizate grafik
ht,siklotimi,sikloˈtimi,siklotimi
ht,rejimèn,ʁeʒimɛn,rejimèn
ht,bèl abiman,bɛl a.bi.mɑ̃,bèl abiman
ht,grangouyis,ɡʁɑ̃.ɡu.jis,gran-gou-yis
ht,papa san responsablite,ˈpapa sã ʁɛsˌpɔnsabilitɛ,papa san responsablite
ht,kapasite pou antre,ka.pa.si.tɛ pu an.tʁe,kapasite pou antre
ht,gland,ɡlɑ̃d,gland
ht,gland,ɡlãd,gland
ht,lòd Iyonik,lɔd iˈjɔnik,lod Iyonik
ht,mo dous,mo du,mo dou
ht,doub salè,dub saˈlɛ,doub salè
ht,Chancellorsville,ˈt͡ʃansɛlɔrzvil,chan-sel-lorz-vil
ht,fòs kote ou travèse dlo,fɔs kɔte u tʁavɛse dlo,fos ko-te oo tra-ve-se dlo
ht,Vil Oklahoma,vil ɔkˌlahɔma,Vil Oklahoma
ht,pa pare,pa paˈʁɛ,pa pare
ht,vag lanmè,vaɡ lanˈmɛ,vag lanmè
ht,mwa kalandri Endou,mwa kalandɣi ɛndu,mwa kalandri Endou
ht,Rivye Irtysh,ʁivje ɪrtɨʃ,Rivye Irtysh
ht,gouté,ɡute,goute
ht,riz,ʀiz,riz
ht,ekleraj background nwa,ekleʁaʒ bakɡʁaʊnd nwa,ekleraj background nwa
ht,konfòtablman,kõfoˈtablman,kon-fo-tabl-man
ht,Ku Klux Klan,ku kluks klan,Ku Klux Klan
ht,mèch sekirite,mɛʃ sekiʁite,mèch sekirite
ht,kouri ale,ku.ʁi a.le,koo-ree ah-leh
ht,kouri ale,ku.ri a.le,koori ale
ht,kouri ale,ku.ri a.le,kouri ale
ht,kouri ale,kuˈɾi aˈle,kouri ale
ht,kouri ale,kuˈʀi ale,kouri ale
ht,kouri ale,kuˈri aˈle,kouri ale
ht,kouri ale,kuˈʀi aˈle,kouri ale
ht,kouri ale,ku.ʁi a.le,kouri ale
ht,kouri ale,kuri ale,kouri ale
ht,kouri ale,kuri alɛ,kouri ale
ht,kouri ale,kuˈʀi ale,koo-ree ah-leh
ht,kouri ale,kuˈɾi ale,kouri ale
ht,kouri ale,/ku.ri a.le/,koo-ree ah-le
ht,zòn touye,zɔn tujɛ,zon touye
ht,pi dèyè,pi dɛjɛ,pi deye
ht,bandaj pou je,bɑ̃daj pu ʒɛ,bandaj pou je
ht,bwa toutouni,bwa tuˈtuni,bwa toutouni
ht,adistans,adisˈtãs,ah-dees-tahns
ht,ki pa klasik,ki pa klasik,ki pa klasik
ht,roneograph,rɔneɔɡraf,ro-ne-o-graf
ht,adorasyon zidòl,adɔʀasjɔ̃ zidɔl,ado-ra-syon zi-dol
ht,aterojenèz,ateɾoʒɛnɛz,aterojenez
ht,batistè nesans,ba.tis.tɛ nɛ.sans,batistè nesans
ht,fòs magnetomotè,fɔs maɡnɛtɔmɔtɛ,fos magnetomote
ht,klòch bato,klɔt͡ʃ bato,kloch bato
ht,vijilan,vi.ʒi.lɑ̃,vijilan
ht,vijilan,viʒilan,vee-zhee-lan
ht,vijilan,viʒilan,vijilan
ht,moustik,mustik,moos-TEEK
ht,moustik,mustik,moustik
ht,halyard,[hal.jaʁd],halyard
ht,done kontabl,dɔn kɔ̃tabl,done kontabl
ht,rapòtèlman,ʀapɔtɛlˈmɑ̃,rapotelman
ht,depans,depãns,depans
ht,depans,depãs,depans
ht,depans,deˈpɑ̃s,depans
ht,depans,de.pã.s,de-pans
ht,depans,de.pɑ̃s,depans
ht,depans,depãs,deh-pans
ht,depans,de.pãns,de-pans
ht,depans,de.pãs,depans
ht,ak refleks,ak ʁeflɛks,ak refleks
ht,pa reseptif,pa ʁɛsɛpˈtif,pa reseptif
ht,atik,aˈtik,atik
ht,atik,a.tik,atik
ht,atik,atik,a-tik
ht,atik,/a.tik/,atik
ht,atik,atikt,atik
ht,farin fransin,[faˈʀɪ̃ fʀɑ̃ˈsɛ̃],farin fransin
ht,monn imajinè,mɔ̃n imazinɛ,monn imajine
ht,konplèks enferyorite,kõplɛks ɛ̃fɛʁjɔʁitɛ,kon-pleks en-fer-yo-ri-te
ht,estriktire,ɛstʁiktiˈʁe,estriktire
ht,estriktire,estʁiktiˈʁe,estriktire
ht,estriktire,ɛs.tʀik.tiˈʀe,estriktire
ht,estriktire,es.tʁik.tiˈɾe,estriktire
ht,estriktire,ɛstʁiktiʁe,estriktire
ht,chireyè,ʃiˈɣejɛ,chireye
ht,echèl-mizik,eʃɛl-mizik,echèl-mizik
ht,pa eksperyans,pa ɛkspeˈʁjɑ̃s,pa eksperyans
ht,wojwoj jòn,wɔjwɔj jɔ̃,woywoy yon
ht,bouk k ap glise,buk k ap ɡlise,bouk kap glise
ht,lyon fou raye,ljɔ̃ fu ʁajɛ,lyon fou raye
ht,wouj-gri,wuʒ-ɡʀi,wouj-gri
ht,sistèm Ptolémée,sisˈtɛm ptɔleˈme,sistem Ptoleme
ht,Stanford,stanfɔrd,stanford
ht,klasifye an inite,klasifye an inite,klasifye an inite
ht,teknoloji,tɛknoˈloʒi,teknoloji
ht,teknoloji,tɛk.nɔ.lɔˈʒi,teknoloji
ht,teknoloji,tɛk.nɔ.lɔˈʒi,tek-no-lo-ji
ht,Rivye Elbe,ʁivje ɛlbə,rivye el-buh
ht,ki pa konbat,ki pa kɔ̃.bat,ki pa konbat
ht,Rivye Zambezi,ʀivje zãmbezi,reev-yeh zam-beh-zi
ht,orojenèz,oɾoʒɛnɛz,orojenèz
ht,Gè lagè Espayòl-Ameriken,[ʒɛ laɡɛ ɛspaˈjɔl ameɾiˈkɛ̃],je lagè espanyol-ameriken
ht,ekstenktè dife,ɛk.stɛ̃k.tɛ di.fɛ,ekstenkte dife
ht,vyann bèf griye,vjãn bɛf ɡʀiˈje,vyann bef griye
ht,vyann bèf griye,vjann bɛf ɡʀije,vyann bef griye
ht,laveur,la.vœʁ,laveur
ht,asid ipofosforè,a.sid i.po.fɔs.fɔ.ɾɛ,asid ipofosfore
ht,pi lwil oliv,pi lwil ɔliv,pi lwil oliv
ht,chanpiyon,ʃɑ̃piˈjɔ̃,sham-pee-yohn
ht,chanpiyon,ʃãpiyɔ̃,chanpiyon
ht,chanpiyon,ʃɑ̃.pi.jɔ̃,chanpiyon
ht,chanpiyon,ʃãpiyɔ̃,chan-pee-yon
ht,chanpiyon,ʃãpjɔ̃,shan-pyon
ht,chanpiyon,ʃɑ̃pijɔ̃,shan-pee-yon
ht,chanpiyon,ʃɑ̃pijɔ̃,shampiyon
ht,chanpiyon,/ʃɑ̃piˈjɔ̃/,chanpiyon
ht,chanpiyon,ʃãpjɔ̃,chanpiyon
ht,chanpiyon,ʃãpjɔ̃,chanpyon
ht,chanpiyon,ʃãpijɔ̃,chanpiyon
ht,chanpiyon,ʃãpiˈjɔ̃,shan-pee-yon
ht,chanpiyon,ʃãpjɔ̃,shan-pee-yon
ht,chanpiyon,ʃã.pi.jɔ̃,shan-pi-yon
ht,klone,klɔn,klon
ht,benefisyè yon rannman anyèl,bɛ.ne.fi.sjɛ jɔ̃ rã.mã a.ɲɛl,benefisye yon ranman anyel
ht,vyolasyon dwa d'otè,vjolasyɔ̃ dwa dɔtɛ,vyo-la-syawn dwa daw-te
ht,vyolasyon dwa d'otè,vjo.la.sjɔ̃ dwa dɔ.tɛ,vyolasyon dwa dotè
ht,doktè maji,dɔkˈtɛ maˈʒi,dokte maji
ht,bosun,bosun,bosun
ht,bosun,boˈsun,bo-sun
ht,vin rampant,vin ˈrãpaŋ,vin rampant
ht,politik pou fè vwazen vin pòv,pɔlitik pu fɛ vwazen vin pɔv,politik pou fe vwazen vin pov
ht,vaskilarize,vas.ki.la.ri.ze,vaskilarize
ht,kabina pilòt,kaˈbina piˈlɔt,kabina pilot
ht,jèn delenkan,ʒɛn dɛlɛ̃kɑ̃,jen delenkan
ht,boure vyann bèf,buˈʁe vjãn bɛf,boure vyann bef
ht,krim preskripsyon,krim pʁes.krip.sjɔ̃,krim preskripsyon
ht,forsythia,fɔrˈsɪθiɑ,forsythia
ht,lonje,lɔ̃ʒe,lon-jay
ht,lonje,lɔ̃ʒe,lonje
ht,lonje,lɔ̃.ʒe,lonje
ht,lonje,lɔnʒe,lonje
ht,lonje,[lɔ̃ʒe],lonje
ht,lonje,lɔ̃ˈʒe,lonje
ht,lonje,[lɔɲʒe],lonje
ht,lonje,lɔ̃ʒe,lonzhe
ht,lonje,/lɔ̃ʒe/,lonje
ht,lonje,/lɔ̃ʒe/,lon-zheh
ht,lonje,/lɔ̃.ʒe/,lonje
ht,lonje,lɔ̃ʒe,lon-zhe
ht,lonje,lɔn.ʒe,lonje
ht,lonje,lɔ̃ˈʒe,lon-zhe
ht,lonje,lɔ̃ʒɛ,lonje
ht,lonje,lɔ̃ʒe,lon-je
ht,lonje,lɔ̃.ʒe,lon-zheh
ht,lonje,lɔ̃.ʒe,lon-je
ht,lonje,lɔ̃.ʒe,lon-zhe
ht,lonje,lɔ̃.ʒe,lon-jay
ht,frè depo,fʁɛ depo,fre depo
ht,dwatite,dwa.ti.te,dwatite
ht,pye mou,pjɛ mu,pye moo
ht,aktivite seksyèl,ak.ti.vi.te sɛk.sjɛl,aktivite seksyèl
ht,aktivite seksyèl,/ak.ti.vi.te sɛk.sjɛl/,aktivite seksyel
ht,pisans maritim,pisãz maʁitim,pisans maritim
ht,anfòm,ã.fɔ̃m,anfòm
ht,anfòm,ɑ̃.fɔ̃m,anfòm
ht,sispann poursuite,sɪsˈpɑ̃ puˈswit,sispann pouswit
ht,demil ane,dɛmil anɛ,demil ane
ht,dwat itilizasyon,dwa.t‿i.ti.li.za.sjɔ̃,dwa itilizasyon
ht,dissuasif,disɥazif,di-swaz-if
ht,merite lwanj,me.ʁit lwãʒ,merite lwanj
ht,pwojeksiyon,pwɔ.jɛk.sjɔ̃,pwojeksiyon
ht,batri Weston,batʁi ˈwɛstɔn,batri weston
ht,rasyonalizasyon,ra.sjo.na.li.za.ˈsjɔ̃,rasyonalizasyon
ht,rasyonalizasyon,rasjɔnalizasyɔ̃,rasyonalizasyon
ht,rasyonalizasyon,ʁa.sjɔ.na.li.za.sjɔ̃,rasyonalizasyon
ht,basenji,baˈsɛndʒi,basenji
ht,chèfdèv,ʃɛfˈdɛv,chèfdèv
ht,chèfdèv,ʃɛf.dɛv,chefdev
ht,chèfdèv,ʃɛfdɛv,shef-dev
ht,poton endikasyon,pɔtɔ̃ ɛ̃dikɑsjɔ̃,poton endikasyon
ht,kidnapè,kidnaˈpɛ,kid-na-peh
ht,ijyenis,iʒjɛˈnis,ijyenis
ht,ki pa restriksyon,ki pa ʁɛstʁiksjɔ̃,ki pa restriksyon
ht,aldohexose,al.do.hɛk.soz,al-do-hek-soz
ht,anemone mòn,anɛˈmɔn mɔn,anemone mon
ht,jan Carcharhinus,ʒɑ̃ kaʁʃaʁinys,jan karcharhinus
ht,ti pwason,ti pwa.sɔ̃,ti pwa-son
ht,ti pwason,ti pwa.sɔ̃,ti pwah-son
ht,ti pwason,ti pwasɔ̃,ti pwason
ht,ti pwason,ti pwason,ti pwason
ht,pa prepare,pa pɾepaˈɾe,pa prepare
ht,pa prepare,pa pʁɛ.pa.ʁe,pa prepare
ht,pa prepare,pa pʁeˈpaʁe,pa prepare
ht,pa prepare,pa pɣe.pa.ɣe,pa prepare
ht,òganik,oɡanik,oh-ga-neek
ht,òganik,ɔɡanik,oh-ga-NEEK
ht,òganik,ɔ.ɡaˈnik,oganik
ht,òganik,ɔɡanik,oganik
ht,òganik,oɡanik,oganik
ht,òganik,ɔ.ɡa.nik,oganik
ht,òganik,ɔɡanik,òganik
ht,dan-sanble,dã-sãblɛ,dan-sanble
ht,grese,gʁe.se,grese
ht,grese,ɡʁeˈse,grese
ht,grese,ɡʁe.se,grese
ht,marmite ragoût,maʁmit ʁaɡu,marmit ragou
ht,geranium pòm,ʒeˈʁanjum pɔm,jeranium pom
ht,nivo tè,nivo tɛ,nivo te
ht,moun ki gen lisans lan,mun ki ʒɛn li.sɑ̃s lã,moun ki jen lisans lan
ht,ewoza tè,ewozɑ tɛ,ewoza te
ht,abstrèk,abˈstʀɛk,abstrèk
ht,abstrèk,abstʀɛk,abstrek
ht,akablant,akaˈblɑ̃,a-ka-blan
ht,moun ki la,mun ki la,moun ki la
