avk,rokem,rɔˈkem,rokem
avk,loi vawenon,lɔɪ vaˈwɛnɔn,loi vawenon
avk,vibrafon,vi.bra.fɔn,vibrafon
avk,Norfolkon taud,nɔrˈfɔkɔn taʊ̯d,norfokon taud
avk,abundanteem,abundanteˈɛm,abundanteem
avk,tup,tup,tup
avk,tup,/tup/,tup
avk,kosmova ginta,kosˈmɔva ˈɡintə,kosmova ginta
avk,isbeles,isbeles,isbeles
avk,Merrimac,mɛrrimak,merrimac
avk,gotam,ɡɔˈtam,gotam
avk,klikta,klikˈta,klikta
avk,kolker$,ˈkɔl.kɛr,kolker
avk,tola taca,tola tata,tola taca
avk,rotuek,rɔˈtuɛk,rotuek
avk,klarinet,kla.ri.nɛt,klari-net
avk,Aucklanda,ɔːkˈlanda,oklanda
avk,Pongidae,pɔŋˈɡidaɪ,pongidai
avk,kluyar kiren,klujar kiren,kluyar kiren
avk,rotuvaremon,ˈrɔtuvɑrɛmɔn,rotuvaremon
avk,impersonal,im.pɛrˈsɔn.al,im-per-son-al
avk,mikrobiologiko,mikrobioloɡiko,mikrobiologiko
avk,klavikord,klaviˈkɔrd,klavikord
avk,vaazbalta,vaaz.ˈbal.ta,vaazbalta
avk,vajel,vaˈʒɛl,vajel
avk,vajel,ˈvaʒɛl,vajel
avk,vajel,va.ˈjel,vayel
avk,vajel,vaˈjɛl,va-jel
avk,vajel,vaˈjɛl,vayel
avk,trèvùlèm,tʁɛˈvɨlɛm,trevulem
avk,Fujian,fu.d͡ʒi.an,fujian
avk,motorotrot,mɔ.tɔˈrɔt,motorotrot
avk,kixoluyem,kixoˈlujem,kixoluyem
avk,toltaruz maplali,toltaruz maplali,toltaruz maplali
avk,sukcuyol,sukˈt͡suyɔl,sukcuyol
avk,oneludom,ɔnɛludɔm,oneludom
avk,inglizeem,[iŋɡliˈzɛːm],inglizeem
avk,kewesma,kɛˈwɛs.mɑ,kewesma
avk,kewesma,kɛˈwɛsma,ke-wes-ma
avk,kewesma,kewesma,kewesma
avk,kewesma,[kɛwɛsˈmɑ],keh-wehs-ma
avk,kewesma,kɛˈwɛsma,kewesma
avk,kewesma,kɛˈwɛsma,keh-wes-mah
avk,kewesma,ke.wes.ma,ke.wes.ma
avk,bolkoras,bolˈkɔras,bolkoras
avk,interyolaf,in.tɛrˈjɔ.laf,interyolaf
avk,taggere,ˈtaɡɛrɛ,taggere
avk,drimvavanyuxo,drimvaˈvanyuxo,drimvavanyuxo
avk,Anglofobe,aŋɡlɔˈfɔbɛ,ang-lo-fob-eh
avk,kotava kevumaks,kotava kevumaks,kotava kevumaks
avk,kaxta dokk,kaxta dɔk,kaxta dokk
avk,vitikultura,vɪtɪkʊlˈtuːra,vitikultura
avk,yoltasik,yolˈtasik,yol-ta-sik
avk,vildaf,vilˈdaf,vildaf
avk,vildaf,vilˈdaf,vil-daf
avk,vildaf,vildaf,vildaf
avk,vildaf,vil.ˈdaf,vildaf
avk,vildaf,/vilˈdaf/,vildaf
avk,vildaf,vil.daf,vildaf
avk,vildaf,/vilˈdaf/,vil-daf
avk,vildaf,vilˈdɑf,vildaf
avk,vildaf,vildaˈf,vildaf
avk,vildaf,/vil.daf/,vildaf
avk,vildaf,ˈvil.daf,vil-daf
avk,vildaf,vil.daf,vil-daf
avk,keltanyumíwís,kɛltaˈɲumʲiwʲiːs,keltanyumíwís
avk,aw,aw,aw
avk,aw,aʊ̯,aw
avk,Chipewyan va,tʃipewjan va,chipewyan va
avk,stulanyum,stu.laˈɲum,stu-la-nyum
avk,kiloton,kiloton,kiloton
avk,mytos,ˈmi.tɔs,mee-tos
avk,kordol,kɔrˈdɔl,kor-DOL
avk,vubeltí zo aze,vuˈbɛlti zo aˈze,vubelti zo aze
avk,mayoriaca,ma.jɔˈrja.ka,mayoriaca
avk,Kubane,kʰuˈba.nɛ,khubane
avk,aksida jina-glava,aksida ˈʒinaˌglava,aksida zhina-glava
avk,zimsat,ˈzimsat,zimsat
avk,postulat,pos.tuˈlat,pos-tu-lat
avk,401(k) keplan,ˈfɔr oʊ ˈwʌn keɪ keˈplan,401(k) keplan
avk,šalĕ,ʃaˈlɛ,shale
avk,lace bug,leɪs bʌɡ,leys bag
avk,fabulous,/ˈfabuləs/,fabulous
avk,artikolavoy,aɾtikolavoj,artikolavoy
avk,konevuyud,kɔnɛˈvujʊd,koh-neh-voo-yood
avk,vexapizdaxab,vɛksapi'zdaxab,vexapizdaxab
avk,geum,ˈɡeum,geum
avk,rekuveray,[rekuveˈraj],rekuveray
avk,guayakoan,ɡwajaˈkoan,gwayakoan
avk,plema,ˈplema,plema
avk,skedol,skɛˈdɔl,skedol
avk,volgaroyalés,vol.ɡa.ro.jaˈleːs,vol-ga-ro-ya-les
avk,xodum,xodum,xodum
avk,cesium,ˈt͡sɛsium,tse-si-um
avk,vafe is,va.fe is,vah-feh ees
avk,ageltay demoy,aˈɡeltaj dɛˈmɔj,ageltay demoy
avk,rubeononiel,rubeononiel,rubeononiel
avk,yokopoy,jokopoj,yokopoy
avk,forca remoy,ˈfɔɾka rɛˈmɔj,forca remoy
avk,chefoyana salada,tʃɛfɔˈjana saˈlada,chefoyana salada
avk,zwiestoyasik,zwiɛˈstɔjasik,zwiestoyasik
avk,ortodoksia,ɔrtodɔksia,ortodoksia
avk,ortodoksia,ɔrtodɔksja,ortodoksia
avk,stribol,ˈstribɔl,stribol
avk,parfait,paɾˈfaɪt,parfait
avk,vildavoya,vildaˈvoja,vil-dah-vo-yah
avk,kocaba,/ko.t͡saˈba/,ko-tsa-ba
avk,rotruve,rotruve,rotruve
avk,eubav,e.uˈbav,eu-bav
avk,reder,ɾɛˈdɛr,reder
avk,amortizacia,amɔrtizˈatsja,amortizacia
avk,kalculavlem,kal.t͡su.la.vlem,kalculavlem
avk,tapestrivaxol,tapɛstrivaxɔl,tapestrivaxol
avk,pukrotiz,puˈkrɔtiz,pukrotiz
avk,pukrotiz,puˈkrotiz,pukrotiz
avk,klasafa jota,klaˈsa.fa d͡ʒɔ.ta,klasafa jota
avk,ziztewaruzvazga,ʒiʒtewaˈruʒvaʒɡa,ziztewaruzvazga
avk,enamel,ɛˈnamɛl,enamel
avk,enamel,enamel,enamel
avk,enamel,ɛnamɛl,eh-NAH-mel
avk,enamel,ɛnamɛl,enamel
avk,macedoine,masɛˈdwan,masedwan
avk,golfeccem,golˈfeːt͡ɕem,golfecem
avk,secretin,sɛkrɛˈtin,sekretin
avk,ayikye loloje,ajikje loloʒe,ayikye loloje
avk,tessellated,tɛsɛˈleɪtɛd,te-se-ley-ted
avk,pozamef,pɔˈzamɛf,pozamef
avk,aplaudiyesik,aplau̯ˈdijɛsik,aplaudiyesik
avk,va teltir,va telˈtir,va teltir
avk,sranavum,sraˈnavum,sranavum
avk,skot,skot,skot
avk,Skot,skɔt,Skot
avk,rotany,roˈtany,rotany
avk,konvergencia,kɔnvɛrˈɡɛntsiɑ,kon-ver-gen-tsi-a
avk,lokalafa,[lokalafa],lokalafa
avk,Vilnius,ˈvilnius,Vilnius
avk,špakka,ˈʃpakːa,shpakka
avk,armaf,armaf,armaf
avk,GOP,/ɡoːp/,gop
avk,jakstrowé,jakˈstɾɔwe,yak-stro-weh
avk,abstrakta,abstrˈakta,abstrakta
avk,abstrakta,abˈstrakta,abstrakta
avk,klokaw,ˈklo.kɑw,klo-kow
avk,Granvaxoa Depresiona,ɡran.vaˈʃɔ.a dɛp.rɛˈʃɔ.na,Granvaxoa Depresiona
avk,va batafa va ayikye,va ba.ˈta.fa va aj.ˈik.je,va batafa va ayikye
avk,vafacek,vaˈfat͡sɛk,vafatsek
avk,celo,ˈt͡selo,tselo
avk,sutoyura koe,su.ˈtɔ.ju.ɾa kɔ.ɛ,sutoyurakowe
avk,jinaca va,d͡ʒinaˈka va,jinaca va
avk,vulkobik,vulkobik,vul-ko-bik
avk,viennaroks,vjennaˈroks,viennaroks
avk,vukeksa vova,vuˈkɛk.sa ˈvo.va,vukeksa vova
avk,rekirvaf,rekiʁvaf,rekirvaf
avk,divizabam,diviˈzabam,divizabam
avk,kotavaks,kɔtaˈvaks,koh-tah-VAHKS
avk,kotavaks,ko.ta.vaks,kotavaks
avk,kotavaks,kɔtaˈvaks,kotavaks
avk,Malabo,malaˈbo,malabo
avk,kresklon,kresˈklɔn,kresklon
avk,Nagasaki,naɡasaki,nagasaki
avk,isbol,isˈbɔl,isbol
avk,vaamawey,vaːmaˈwɛj,vaamawey
avk,xotirura,xoˈtiɾuɾa,khotirura
avk,varon,vaˈron,varon
avk,kanaliziyaca,kanaliˈziʝaːt͡sa,kanaliyziyaca
avk,konva kucata,konva kut͡sata,konva kutsata
avk,eubam,ɛw.bam,eubam
avk,kewavanyukop,ke.waˈvaɲ.ju.kop,kewavanyukop
avk,yexek,ˈjɛʃɛk,yeh-shek
avk,fokaki,fɔˈkaki,fokaki
avk,ejakula,ejaˈkula,ejakula
avk,shocko,ʃɔko,shoko
avk,vaazkarayara,vɑːzkɑɾɑjɑɾɑ,vaazkarayara
avk,konecienja ke rumezon,konɛt͡ɕiɛnja kɛ rumɛzɔn,ko-ne-chyen-ja ke roo-me-zon
avk,baltafa yoyma,baltafa jɔjmɑ,baltafa yoyma
avk,krelav,krɛˈlav,krelav
avk,krelav,/krelav/,krelav
avk,krelav,/krɛ.lav/,krelav
avk,akritiko,aˈkri.ti.ko,a-KREE-tee-ko
avk,Mamanikolka,mamanikolka,mamanikolka
avk,dijule,dijule,dijule
avk,arkticala tcesnaxol,arktikaˈla tʃɛsˈnakɔl,arkticala tcesnaxol
avk,traumatolojiya,tɾaumatɔlɔˈʒija,traw-ma-toh-loh-zhee-ya
avk,manankeyuca,manankɛˈyut͡sa,manankeyutsa
avk,motar,moˈtɑr,motar
avk,pizga burjawaca,piz.ga buɾ.ʒa.wa.t͡sa,pizga burjawatsa
avk,frekvenco tondane,fɾekvent͡so tondane,fre-kven-tso ton-da-ne
avk,indonezian,indoneˈzian,indonezian
avk,yoltuzda nuzda,joltuzda nuzda,yoltuzda nuzda
avk,aweska va siza toza,aˈwɛska va ˈsiza ˈtoza,aweska va siza toza
avk,realistik,re.aˈlis.tik,realistik
avk,realistik,rɛalistik,realistik
avk,realistik,rɛ.aˈlis.tik,reh-ah-lis-tik
avk,mulbereka,mulˈbɛrɛka,mulbereka
avk,biokatalizatar,biokatalizatar,biokatalizatar
avk,kozvawen genom xalindol,kɔzˈvawən ɡeˈnom ˈχalindɔl,kozvawen genom xalindol
avk,satir-vane,saˈtiɾ vanɛ,satir-vane
avk,kofli,kɔˈfli,kofli
avk,vabdafavava,vabdaˈfavava,vabdafavava
avk,solirtaw,soliˈr̥taw,solirtaw
avk,tuyul,tujul,tuyul
avk,tuyul,ˈtu.jul,tu.yul
avk,stirna,stiʁna,stirna
avk,kalavok,kaˈlavok,kalavok
avk,patriotizm,pa.tri.o.tizm,patriotizm
avk,kopeyon,kɔˈpɛjɔn,kopeyon
avk,zva,zva,zva
avk,javana,ja.va.na,javana
avk,kevetceya,kɛˈvɛt͡ɕɛja,kevetcheya
avk,kolonadot,kɔlɔˈnadɔt,kolonadot
avk,impatiansa,im.pa.ˈti.an.sa,impatiansa
avk,Çoktaw,t͡ʃɔkˈtaw,choktaw
avk,solvensi,sol.ven.si,solvensi
avk,sayakera ayik,sajaˈkɛra aˈik,sayakera ayik
avk,sarkomere,sarkomɛɾɛ,sarkomere
avk,eamgem,ɛamgɛm,eamgem
avk,pacificacion,pa.t͡si.fi.ka.sjon,pacificacion
avk,gevlizey kevaz,ɡɛvliˈzɛj kɛˈvaz,gevlizey kevaz
avk,zudotok va kaval,zu.dɔ.tɔk va ka.val,zudotok va kaval
avk,vaazniel,vaːˈznjɛl,vaazniel
avk,Odeca,ɔˈdɛka,odeka
avk,New Hampshire,njuː hæmpʃɪr,nyu hampshir
avk,New Hampshire,njuː ˈhæmpʃɪr,niu hampshire
avk,fardim,ˈfar.dim,far-dim
avk,koni,koni,koh-ni
avk,korola mačura,koˈrolɑ maˈt͡ʃurɑ,korola machura
avk,puklaran,pu.klaˈran,puklaran
avk,kongresoaf,kɔŋɡrɛsoaf,kongresoaf
avk,rotraklane krabatcufe,rɔˈtrakˌlanɛ kʀaˈbatˌtsyfɛ,rotraklane krabatcufe
avk,dieliel,djeljel,dye-lyel
avk,doec,doɛ̯ts,doets
avk,renatca tcaref,ɾɛnat͡sa t͡saɾɛf,renatsa tsaref
avk,krotav,krotav,krotav
avk,pukavajoba,pu.ka.vaˈɟo.ba,pukavajoba
avk,votapiska,vɔtaˈpiska,votapiska
avk,votapiska,votaˈpiska,vo-ta-pee-ska
avk,outrigger,ˈaʊtrɪɡər,outrigger
avk,piketyar,pɪkɛˈtjar,piketyar
avk,kozelab,kɔ.zɛˈlab,kozelab
avk,bitumastik,bi.tuˈmas.tik,bitumastik
avk,sinking,ˈsiŋkiŋ,sinking
avk,tuvakira,tuvaˈkira,tuvakira
avk,olgarinda,ɔl.ɡa.ˈrin.da,olgarinda
avk,tulonel,tuˈlonɛl,tulonel
avk,azvok,azˈvok,azvok
avk,azvok,/azˈvok/,azvok
avk,azvok,azvɔk,azvok
avk,baklem,bakˈlem,baklem
avk,vukolkiy,vu.kolˈkij,vukolkiy
avk,arbita,aʁˈbita,ar-bi-ta
avk,wolfavaj,wɔlˈfa.vaj,wol-FA-vay
avk,chamomile,tʃamomile,chamomile
avk,chamomile,tʃamɔmilɛ,chamomile
avk,anostraca,anɔsˈtɾaka,anostraca
avk,sieles,sjelɛs,sieles
avk,brudolkeem,bʀuˈdɔlkɛːm,brudolkem
avk,fiskey,fiskej,fiskey
avk,korasut,koˈrasut,korasut
avk,foktiskon,fɔkˈtiskɔn,foktiskon
avk,vazdeyvawik,vazˈdeɪ̯vɑwɪk,vazdeyvawik
avk,reantugon,reantugɔn,reantugon
avk,rarom,ˈra.rɔm,rarom
avk,rarom,ˈra.rom,ra-rom
avk,skala,ˈskala,ska-la
avk,skala,skala,skala
avk,skala,ˈska.la,skala
avk,skala,/ˈskala/,skala
avk,gant,ɡant,gant
avk,rostu,ˈros.tu,rostu
avk,vinavrotcanyum,vinavrot͡ʃanˈjum,vinavrotcanyum
avk,trafikö,tʁafikœ,tra-fi-keu
avk,izgase,ˈizɡasɛ,izgase
avk,udok,udok,u-dok
avk,klostra,klostra,klostra
avk,Rotkoyon krantoy,rɔtˈkɔjɔn kranˈtɔj,rotkoyon krantoy
avk,alad,aˈlad,a-lad
avk,alad,aˈlad,alad
avk,treyantel,tɾɛjanˈtɛl,treyantel
avk,plukolax,pluˈko.lax,plukolax
avk,agravanyum,aɡraˈvaɲum,agravanyum
avk,vafeiz,vaˈfɛjz,va-feiz
avk,kotlanyekum,kotlanyekum,kotlanyekum
avk,koeltaz va,/ko.ɛlˈtaz va/,koeltaz va
avk,anpultay,anˈpultaj,anpultay
avk,olkozawe,olˈkozawe,olkozawe
avk,apateniya,a.pa.tɛ.ˈni.ja,apateniya
avk,nelkaava,nelˈkaːva,nelkaava
avk,abonet,a.boˈnet,abonet
avk,asocia katca ke yeltakaf sanel,aˈsɔɕa kat͡sa kɛ jɛlˈt͡sakaf saˈnɛl,asocia katca ke yeltakaf sanel
avk,vazelapic,va.ze.la.ˈpi.t͡s,va-ze-la-pits
avk,vazelapic,vazɛˈlapits,vazelapits
avk,Bibla,[ˈbibla],bib-la
avk,prezentafo,prezɛnˈtafo,pre-zen-TA-fo
avk,kotavaptanyume,kɔtavapˈtanyume,kotavaptanyume
avk,ludana,lu.da.na,ludana
avk,doyasda vuj,dɔ.jɑs.dɑ vuʒ,doyasda vuj
avk,koneem,koˈneːm,konem
avk,koneem,koˈneːm,koneem
avk,koneem,kɔnɛˈɛm,konem
avk,koneem,koˈnɛːm,ko-NEM
avk,koneem,kɔnɛːm,koneem
avk,Jinafka Azadiyá,d͡ʒinɑfkɑ ɑzɑdijɑ́,jinafka azadiya
avk,sundavem,sun.daˈvem,sundavem
avk,by-bid,baɪ-bɪd,bai-bid
avk,speculasir,spɛ.t͡su.laˈsiɾ,spekulasir
avk,infiltava,infilˈtava,infiltava
avk,vunolkeemana,vunɔlkɛˈɛmɑna,vunolkeemana
avk,robania,roˈbanja,robania
avk,longa,lɔn.ɡa,longa
avk,cugelta,t͡suɡɛlta,cugelta
avk,klakomoy,klakomoj,klakomoy
avk,xoteyá,xo.teˈja,xoteya
avk,jujutsu,ˈʒuʒut͡su,jujutsu
avk,Hanover,hænoʊvər,Hanover
avk,Sciaenidae,skɪaˈenidae,ski-a-e-ni-dae
avk,lanjaf,lanˈʒaf,lanjaf
avk,uric acid,ˈjʊrɪk ˈæsɪd,yurik asid
avk,gijelanyanti,ɡijɛlɑˈɲɑnti,gijelanyanti
avk,puzumayar,puˈzu.ma.jar,pu-zu-ma-yar
avk,prinafkafa,prinafkafa,prinafkafa
avk,mikroskopist,[mikroskopist],mikroskopist
avk,kolkavum,kol.kaˈvum,kolkavum
avk,smoothie,smuːθi,smoothee
avk,smoothie,smuːði,smuti
avk,kornic,kɔrˈni(t)s,kornits
avk,flordomikya,flɔrˈdo.mi.kja,flordomikya
avk,bankikarta,ban.ki.kaɾ.ta,bankikarta
avk,mikroskopak tcéy,mi.kros.ko.pak t͡ɕeɪ̯,mikroskopak tchey
avk,Nijeria,nɪˈʒɛrɪa,nizheria
avk,nu xam,nu xam,nu kham
avk,perum,pɛˈrum,perum
avk,Kentucky Wonder anka,kɛnˈtʌki ˈwɑndɛr aŋˈka,Kentucky Wonder anka
avk,tcekuksa,t͡ʃekuksa,chekuksa
avk,mifarafa,miˈfarafa,mifarāfā
avk,mifarafa,miˈfa.ra.fa,mifarafa
avk,perkusiel,pɛrˈkusjɛl,perkusjel
avk,kokomuy palm,kokoˈmuɪ̯ pɑlm,kokomuy palm
avk,chauvinist,tʃaʊˈvinɪst,chauvinist
avk,chauvinist,t͡ʃa.u.vi.nist,chauvinist
avk,soft-shoe dansa,sɔftˌʃu dɑnˈsa,soft-shoe dansa
avk,volaviel,vɔˈla.vjɛl,volavyel
avk,Utahaneem,u.ta.ha.neːm,utahaneem
avk,celandine koe,t͡sɛlandinɛ kɔe,selandine koe
avk,kewabda,kɛˈwabda,ke-wab-da
avk,halmiel,halˈmiel,halmiel
avk,lobsteron sason,lɔbstɛˈrɔn saˈsɔn,lobster-on sa-son
avk,kaverura,ka.veˈɾu.ɾa,ka-ve-roo-ra
avk,perman,pɛrˈmɑn,perman
avk,enaf kirengeyer,ɛnaf kiɾɛŋˈgɛjɛɾ,enaf kirengeyer
avk,allspice gata,al.spice ga.ta,allspice gata
avk,epikurian,epikurian,epikurian
avk,priapizm,ˈpɾɪəˌpɪzəm,pree-uh-piz-uhm
avk,reflex arc,rɛˈflɛks ɑːrk,reflex arc
avk,pukaput,puˈkaput,pukaput
avk,Umayyad,umajad,umayyad
avk,vafeafsuteyan,vafɛafsuˈtejɑn,vafeafsuteyan
avk,vafeafsuteyan,va.fɛ.afˈsu.tɛ.jan,va-fe-af-soo-tey-an
avk,tolavisa,ˈtɔ.la.vi.sa,tolavisa
avk,turki,turki,turki
avk,meviekoy,mɛ.vjɛˈkɔj,meviekoy
avk,glapewewasa,[ɡla.pe.weˈwa.sa],glapewewasa
avk,ayikya isekazav,ajikja isekazav,ayikya isekazav
avk,postmortem,pɔstɛmɔrtɛm,postmortem
avk,Timor Kolme,ˈtimɔr kɔlˈme,Timor Kolme
avk,inert,ɪˈnɛrt,inert
avk,inert,iˈnɛrt,inert
avk,Lionganyes,li.oŋˈɡa.ɲes,li-ong-GA-nyes
avk,feminism,feminism,feminism
avk,trojan,trɔ.ˈd͡ʒan,trojan
avk,walav,walav,walav
avk,irfawd,ˈirfɔwd,irfawd
avk,Yacobom kiren,jaˈt͡ʃo.bom kiˈɾen,yachobom kiren
avk,bugleweed,buɡlewed,buglewed
avk,grape hyacinth,ɡɹeɪp ˈhaɪəsɪnθ,grape hyacinth
avk,Texas Eskola,ˈtɛksas ɛˈskola,Texas Eskola
avk,pukoyudav,[pukojudav],poo-ko-yoo-dahv
avk,Godemoy,ɡɔdɛˈmɔj,Godemoy
avk,sutefloda,su.te.ˈflo.da,su.te.flo.da
avk,notaci,nɔ.ta.si,notaci
avk,diska,/ˈdis.ka/,diska
avk,tayarapoy,ta.jaˈra.poj,tayarapoy
avk,epitaf,e.piˈtaf,epitaf
avk,volka krema,ˈvɔlka ˈkrɛma,volka krema
avk,paktasik,pakˈtazik,paktazik
avk,katapult,ka.ta.pult,ka-ta-pult
avk,spitz,[spit͡s],spits
avk,declension,dɪˈklɛnʃən,dik-LEN-shuhn
avk,fungusta tcuvetan,[fuŋˈgustɑ t͡ɕuˈvɛtɑn],fungusta tcuvetan
avk,samuray,samuˈɾaj,samuray
avk,samuray,sa.muˈraɪ,sa-moo-rai
avk,kliv,/kliv/,kliv
avk,transkrîber,tɾanskribɛr,transkriber
avk,gostaf,ɡɔˈstaf,gostaf
avk,gostaf,gosˈtaf,gostaf
avk,gostaf,ɡostaˈf,gostaf
avk,tolkane keza,tolˈkane keˈza,tolkane keza
avk,drevam,dreˈvam,dre-vam
avk,kotavopina program,kɔtavɔpina pʁɔɡʁam,kotavopina program
avk,sarklavar,[sarklaˈvar],sarklavar
avk,to-balem keva,toˈbalɛm kɛˈva,to-balem keva
avk,favotism,fa.voˈtism,fa-vo-tism
avk,Stalingrad,stalinɡrad,stalingrad
avk,yoltiz fowka,yoltiz fowka,yoltiz fowka
avk,Bloomsbury,bluːmsbʊri,Bloomsbury
avk,kosmewat,/kosˈmɛwat/,kosmewat
avk,miflanu yo gansay,miflanu jo ɡansaj,miflanu yo gansay
avk,vieksoj,viɛkˈsɔj,vieksoj
avk,vieksoj,vieksɔj,vieks-oy
avk,šekel,ʃekel,shekel
avk,kavdilol,kavˈdilol,kavdilol
avk,kalduyú,/kalduˈju/,kal-doo-YOO
avk,vaweyemweem,vaweyemweem,vaweyemweem
avk,arawkafa va yoltakizolaf abrot,aɾaˈwakafa va jolˈtakizolaf aˈbɾot,arawakafa va yoltakizolaf abrot
avk,inwardness,ˈɪnwərdnəs,in-werd-nes
avk,intakuzon,in.ta.kuˈzon,intakuzon
avk,vemoara,vɛmɔˈara,vemoara
avk,canker,[ˈt͡ʃaŋkɛr],chanker
avk,volvekafe,volˈvɛkafɛ,volvekafe
avk,Labradoryafoz,labradorˈjafoz,Labradoriafoz
avk,korali,koˈrali,korali
avk,wada,[wada],wada
avk,wada,wada,wa-da
avk,wada,ˈwɑːdɑ,wada
avk,Belleau Wood batafa,bɛloʊ wud batafa,Belleau Wood batafa
avk,burdan,burˈdan,bur-dan
avk,artlessness,artlessness,artlessness
avk,rokalteem,rɔkalˈtɛm,rokalteem
avk,magnetik korf,maɡnɛˈtik kɔrf,magnetik korf
avk,mainsail,mɛɪnseɪl,mainsail
avk,jafra teltu,ʒafra tɛltu,jafra teltu
avk,stilta,stɪlta,stilta
avk,prinafa,priˈnafa,prinafa
avk,prinafa,ˈpri.na.fa,pri-na-fa
avk,prinafa,[priˈnafa],pri-na-fa
avk,prinafa,ˈpri.na.fa,prinafa
avk,prinafa,ˈpɾi.na.fa,prinafa
avk,prinafa,/priˈnafa/,pri-NA-fa
avk,prinafa,ˈprinava,prinafa
avk,prinafa,pri.ˈna.fa,prinafa
avk,prinafa,[priˈnɑfa],pri-na-fa
avk,prinafa,priˈna.fa,prinafa
avk,prinafa,[pɾinafa],prinafa
avk,prinafa,ˈprinafa,prinafa
avk,prinafa,pri.ˈna.fa,pri-na-fa
avk,prinafa,priˈnafa,pree-nah-fah
avk,prinafa,pɾiˈnafa,pri-NA-fa
avk,Cowpens bataf,kawpens batɑf,cowpens bataf
avk,enkarotol,ɛnkaˈrotol,enkarotol
avk,discrimination,/dɪskrɪmɪˈneɪʃən/,dis-krim-uh-Ney-shuhn
avk,fileta,fiˈleta,fileta
avk,feglan,fɛɡˈlan,feglan
avk,Praia,praɪa,Praia
avk,skad,skad,skad
avk,olaf,oˈlaf,olaf
avk,konfirmoyes,kɔn.fiɾˈmɔj.ɛs,kon-fir-moy-es
avk,do,do,do
avk,do,[dɔ],do
avk,do,[do],do
avk,do,/dɔ/,do
avk,do,do,doh
avk,vimpokiraf,vimpɔˈkiraf,vimpokiraf
avk,dundeleva,dundɛleva,dundeleva
avk,shrews,ʃruːz,shruuz
avk,pazalost,paˈzalɔst,pazalost
avk,kapara,kaˈpaɾa,kapara
avk,puktanxa,pukˈtaɳʒa,puktanja
avk,vaxasokeemya,vaχaˈsokɛːmja,va-KHA-so-KE-mya
avk,mandibuley kondole,mandiˈbuʁej kɔnˈdolɛ,mandibuley kondole
avk,tivubres,/tiˈvu.bɾɛs/,tee-voo-bres
avk,traca,ˈtɾat͡sa,traca
avk,activiste,ak.tiˈvist,activiste
avk,vaonkaz,/vɑˈɔnkɑz/,vah-ON-kaz
avk,tuna saladia,tuna saladia,toona saladia
avk,Brasília,bɾaˈsilia,brasiliya
avk,vukolapik,vu.ko.la.pik,vukolapik
avk,vukolapik,[vukɔlapik],vu-ko-la-pik
avk,kriritik,kriˈritik,kri-ri-tik
avk,antifeminist,antifeminist,antifeminist
avk,skavlemok,ˈskavleˌmok,skavlemok
avk,vazokev teviz,vazɔˈkɛv tɛˈviz,va-zo-kev te-viz
avk,geltonon,gelˈto.non,gel-to-non
avk,emerit,ɛˈmɛrit,emerit
avk,exergonic,ɛk.sɛrˈɡɔ.nik,exergonic
avk,tuvokikeemya,tuvɔkiˈkeːmja,tuvokikeemya
avk,kirintor,ki.rinˈtor,kirintor
avk,kirintor,kiˈɾintoɾ,kirintor
avk,kirintor,kiˈɾintɔr,kirintor
avk,brutala,bɾuˈtala,brutala
avk,prantek,pʁanˈtɛk,prantek
avk,reflector,rɪˈflɛktər,reflector
avk,polimorfemik,ˌpolimɔrfɛmɪk,po-li-mor-fe-mik
avk,old maid,oʊld meɪd,old meid
avk,me djunir,mɛ dʒuˈniɾ,me djounir
avk,experimentalik toka,ɛkspɛrɪmɛnˈtalik tɔka,experimentalik toka
avk,tepoya,tɛˈpɔja,tepoya
avk,tepoya,tepɔˈja,tepoya
avk,tepoya,teˈpɔja,tepoya
avk,jafepal,['ja.fɛ.pal],yah-feh-pal
avk,politik,/pɔˈlitik/,politik
avk,politik,pɔ.li.tik,po-li-tik
avk,politik,pɔˈlitik,politihk
avk,politik,pɔˈlitik,politik
avk,vinabutka,vinabutka,vee-na-boot-ka
avk,zvikaya,zviˈkaja,zvikaya
avk,vaanir,vaːˈnir,vanir
avk,vaanir,[vaːˈniːr],vaa-neer
avk,vaanir,vaˈaːnir,va-a-nir
avk,varikosa,vaɾiˈkɔsa,varikosa
avk,donat ke gelteem,dɔˈnat kɛ ˈɡɛltɛːm,donat ke gelteem
avk,optimal,optimal,optimal
avk,ko tcadatukafa,ko t͡ʃadatuˈkafa,ko tchadakatufaka
avk,tíwé,tiˈwe,tiwe
avk,koktel kava,kɔkˈtɛl kaˈva,koktel kava
avk,trafes,traˈfes,trafes
avk,kofta va mailana,ˈkɔfta va maɪˈlana,kofta va mailana
avk,kotlaliey,kɔt.la.ˈli.ɛj,kotlaliey
avk,cilerumdar,t͡silɛrumˈdar,tsee-leh-room-dar
avk,kolateral,ko.la.teˈral,kolateral
avk,kolateral,kɔlatɛˈral,kolateral
avk,tornavim,tɔrnaˈvim,tornavim
avk,eskadriya,eskadɾija,eskadriya
avk,dogtag,/dɔk.taɡ/,dogtag
avk,bur,buɾ,bur
avk,Patekteskafa Yotaf Ksan,pa.tɛk.tɛs.ka.fa jo.taf ksan,patekteskafa yotaf ksan
avk,komunizaf,komunizaf,komunizaf
avk,pielotany,pjɛ.lo.ta.ɲ,pyelotany
avk,kotavara,koˈta.va.ra,ko-TA-va-ra
