bm,kaɲini,/kaɲiɲi/,ka-nyin-i
bm,kaɲini,/ka.ɲi.ni/,ka-nyi-ni
bm,kaɲini,ka.ɲi.ni,ka-nyi-ni
bm,kaɲini,kàɲíní,kanini
bm,kaɲini,[kaɲini],ka-nyini
bm,kaɲini,kãɲini,kan-yee-nee
bm,kaɲini,kãɲiˈni,kanyini
bm,kaɲini,ka.ɲi.ni,ka-nyini
bm,kaɲini,kàɲí.ní,kanyini
bm,kaɲini,kaɲini,kañini
bm,kaɲini,kaɲi.ni,kanyini
bm,kaɲini,/ka.ɲi.ni/,ka-nyee-nee
bm,kaɲini,ka.ɲĩ.nĩ,kanyini
bm,kaɲini,kàɲíni,kanini
bm,kaɲini,kaɲini,ka-NYI-ni
bm,kaɲini,[kaɲini],ka-nyin-ni
bm,kaɲini,kaɲiɲi,ka-nyini
bm,kaɲini,kɑɲini,kanyini
bm,kaɲini,kɑɲɪni,kanyini
bm,kaɲini,kàɲíni,kanyini
bm,kaɲini,kaɲiɲi,ka-nyee-nyee
bm,kaɲini,kãɲiˈni,kan-yee-nee
bm,kaɲini,kãɲĩnĩ,kanyini
bm,kaɲini,kã.ɲi.ni,kanyini
bm,kaɲini,ka.ɲi.ni,kah-nyi-nee
bm,kaɲini,[kaɲini],ka-NYI-nee
bm,kaɲini,[kaɲiɲi],ka-nyi-ni
bm,kaɲini,kàɲíní,ka-nyi-ni
bm,kaɲini,kaɲĩˈni,kanyini
bm,kaɲini,[kaɲini],kanyini
bm,kaɲini,ka.ɲĩ.ni,kanyini
bm,kaɲini,kaɲ.i.ni,kany-ee-nee
bm,kaɲini,kaɲiɲi,ka-nyin-yi
bm,kaɲini,kaɲini,kah-nyi-ni
bm,kaɲini,ka.ɲi.ni,ka-nyee-nee
bm,kaɲini,kãɲĩni,kanini
bm,kaɲini,kaˈɲini,kanyini
bm,kaɲini,kɑ.ɲi.ni,kanyini
bm,kaɲini,kaɲiɲi,ka-nyi-nyi
bm,kaɲini,kaɲĩni,kanyini
bm,kaɲini,[kãɲini],ka-nyi-ni
bm,kaɲini,kàɲíní,kaɲini
bm,kaɲini,kãɲĩnĩ,ka-nyee-nee
bm,kaɲini,/ka.ɲi.ni/,ka-nyini
bm,kaɲini,/kàɲíní/,kanyini
bm,kaɲini,kaɲiˈni,kah-nyee-nee
bm,kaɲini,kàɲínì,kanyini
bm,kaɲini,[kaɲini],ka-nyi-ni
bm,kaɲini,kaɲini,ka-nyin-yi
bm,kaɲini,ka.ɲi.ni,kah-nyee-nee
bm,kaɲini,/kɑɲiˈni/,ka-nyi-ni
bm,kaɲini,ka.ɲi.ni,ka.nyi.ni
bm,pelota,pɛˈloʊtɑː,pelota
bm,pelota,pɛ.lo.ta,pelota
bm,likana,likána,li-ka-na
bm,Viyetnamu,vi.jɛt.na.mu,viyetnamu
bm,to bi,[to bi],to bi
bm,nisigiyara,ni.si.ɡi.ja.ra,nee-see-gee-ya-ra
bm,ka fari inɛgɛlɛntigi,ka fari inɛgɛlɛntigi,ka fari inegelentigi
bm,kaolén gbãndo,kaolɛ̃ ɡ͡bãndo,kaolen gbando
bm,cellule foto-électrique,sɛlule fɔtɔ-ɛlɛktʁik,selule foto-elektrik
bm,mallow fènɛn,malɔ fɛnɛn,mallow fenen
bm,balimakɛw,bali.ma.kɛw,balimakew
bm,kalan bɔli data,kalaɲ bɔli data,kalan boli data
bm,hemidemisemikwavi,hɛmidɛmisɛmikwaβi,hemidemisemikwavi
bm,sigiri,/sí.ɡí.rì/,see-gee-ree
bm,manabana,mànábàná,manabana
bm,subclavian,sʊbˈklævɪən,subclavian
bm,nyebere kɔmɔnɔ,ɲɛbɛrɛ kɔmɔnɔ,nyebere komono
bm,dɛ́mɛn,dɛ́mɛn,demen
bm,dɛ́mɛn,dɛ́mɛn,deh-men
bm,kɔnpaasi sirikila,[kɔ̃npaːsi sirikila],konpaasi sirikila
bm,minɛnkolo,mi.nɛ́.ŋkɔ.lɔ,minenkolo
bm,duguti injéniɛri,duɡuti indʒéniɛri,doo-goo-ti in-jeh-ni-eh-ri
bm,Cyclothymia,sɪkloʊθaɪmɪa,siklo-thay-mi-a
bm,bɔ̀nɔ̀n,bɔ̌nɔ̀ŋ,bonon
bm,bɔ̀nɔ̀n,bɔ̀.nɔ̀n,bo-non
bm,kalori-fara,kɑloɾi fɑrɑ,kalori-fara
bm,jiri ni se ka dji,ɟi.ri ni sɛ ka d͡ʒi,jiri ni se ka dji
bm,immunochemie,immunɔtʃemiɛ,immunochimie
bm,tandoor,tænˈdʊər,tandoor
bm,lamina,la.mi.na,la-mi-na
bm,lamina,la.mi.na,lamina
bm,lamina,laˈmina,lamina
bm,barokɛla jɛlɛfɔlɔ dɔnli caman,baɾɔkɛla jɛlɛfɔlɔ dɔnli t͡ʃamɑn,barokela yelefolo donli caman
bm,konservative jɛkulu,kɔn.sɛr.va.tiv jɛ.ku.lu,kon-ser-va-tiv ye-ku-lu
bm,benday kɔw,bɛnˈdaɪ kɔw,benday kow
bm,objektivité,ɔbdʒɛktiviˈte,objektivité
bm,Portugal ka sanu fɛn,/pɔrtuɡal ka sanu fɛn/,portugal ka sanu fen
bm,Cekoslovaki,tʃekoslovaki,chekoslovaki
bm,Habakuk,haˈbakuk,habakuk
bm,vroom,ˈvrum,vroom
bm,Cɛkoslovaki,t͡ʃɛkoslovaki,chekoslovaki
bm,ka taa barikana,ka tɑː baɾikana,ka taa barikana
bm,Zimbabwean,zɪmˈbɑːbweɪən,zim-BAH-bway-en
bm,baara gɛlɛn,báːra ɡɛlɛn,baara gelen
bm,baara gɛlɛn,[baːra ɡɛlɛn],baara gelen
bm,baara gɛlɛn,baːra ɡɛlɛn,baara gèlen
bm,baara gɛlɛn,bàːra ɡɛ́lɛn,baara gelen
bm,baara gɛlɛn,baːra ɡɛlɛn,baara geleñ
bm,baara gɛlɛn,baːra ɡɛlɛn,baara gelen
bm,baara gɛlɛn,ˈbaːra ɡɛˈlɛn,baara gelen
bm,baara gɛlɛn,baːra ɡɛlɛn,baa-ra ge-len
bm,potamogeton,pɔtamɔgɛtɔn,potamogeton
bm,nɛ̀gɛ̀jɛn,nɛ̀gɛ̀jɛn,negɛyen
bm,forint,fɔːrɪnt,forint
bm,forint,fɔˈrɪnt,forint
bm,bagasi jɛnɛn,bagasi jɛnɛn,bagasi yenen
bm,muso dencɛso,mu.so dɛn.t͡sɛ.so,muso dencɛso
bm,muso dencɛso,muso dɛnɕɛso,moo-so den-che-so
bm,camanɛ kɛnɛ,t͡ʃamane kɛnɛ,camanɛ kɛnɛ
bm,tèmènɛ kɛrɛ,tɛ̀mɛ̀nɛ kɛ́rɛ́,tèmènɛ kɛrɛ
bm,DOS,dɔs,dos
bm,boli,bɔˈli,boli
bm,boli,boli,boli
bm,boli,bɔli,bo-li
bm,boli,bɔli,boli
bm,boli,bɔlí,boh-lee
bm,boli,bɔ.li,boli
bm,boli,bo.li,boli
bm,boli,bɔlí,boli
bm,boli,bɔ́lí,boli
bm,boli,/bɔli/,boli
bm,boli,bɔ.li,boh-lee
bm,boli,/bɔ.li/,boli
bm,boli,/bɔli/,boh-lee
bm,boli,/bo.li/,boli
bm,boli,[bɔˈli],boli
bm,boli,bo.li,bo-lee
bm,boli,bɔ.li,bo-li
bm,boli,[bɔ.li],boli
bm,boli,bɔˈli,bo-li
bm,boli,bɔ́lɪ̌,boli
bm,boli,/bɔ.li/,boh-lee
bm,boli,ˈbɔli,boh-lee
bm,boli,boˈli,boli
bm,boli,[bɔ.li],bo-li
bm,boli,[bɔli],boli
bm,boli,/bɔ.li/,boh-li
bm,boli,bɔ́li,boli
bm,boli,boli,bo-li
bm,boli,bɔ.li,boh-li
bm,ka point ka a yira,ka pɔ̃ɪ̃ ka a jɪra,ka point ka a yira
bm,kolo gbèlè,kɔlɔ ɡ͡bɛlɛ,kolo gbele
bm,aflatoxine,aflatoˈksinɛ,aflatoksine
bm,stali,stali,stali
bm,jɛgɛnɛya muséewu,jɛgɛnɛja musewu,jɛgɛnɛya muséewu
bm,parterre,paɾˈtɛrɛ,par-terre
bm,funɛli kɛnɛ,funɛli kɛnɛ,funɛli kɛnɛ
bm,opɛra,ɔpɛra,opera
bm,wɔnɔkɔnɔ wulɛ,wɔnɔkɔnɔ wulɛ,wonokono wule
bm,faransɛn,faɾaɲˈsɛn,fa-ran-sen
bm,kɛ́nɛnɛ kuluweli,kɛ́nɛ́ⁿɛ́ kuluweli,kenene kuluweli
bm,ɲɛ̀nɛ̀kɛ́lɛ́,ɲɛ̀ⁿɛ̀kɛ́lɛ́,nyenekele
bm,jɛtlagu,jɛt.la.ɡu,yetlagu
bm,donko,dɔn.kɔ,donko
bm,donko,dɔ̃ˈkɔ,donko
bm,donko,dɔ̀nkɔ́,donko
bm,donko,dɔnˈkɔ,donko
bm,donko,dɔn.kɔ,don-ko
bm,donko,dɔ̃.kɔ,donko
bm,donko,dɔ̀ŋ.kɔ́,donko
bm,donko,/dɔnkɔ/,donko
bm,donko,dɔ̃nkɔ,donko
bm,donko,ˈdɔŋkɔ,donko
bm,donko,[dɔnko],donko
bm,donko,/dɔn.kɔ/,donko
bm,donko,dɔ̃.kɔ,don-ko
bm,donko,dɔnko,donko
bm,donko,dɔ̃kɔ,donko
bm,donko,dɔ̃ŋ.kɔ,donko
bm,donko,dɔnˈkɔ,don-ko
bm,donko,/dɔnkɔ/,don-koh
bm,donko,/dɔnko/,DON-ko
bm,gbana dɛ̀ jiba,[ɡ͡bana dɛ̀ d͡ʒiba],gbana de jiba
bm,polycrystalline,ˌpɒlɪˈkrɪstəlɪn,polycrystalline
bm,fara tɔ,fa.ra tɔ,fara to
bm,duguya la,/duguya la/,duguya la
bm,tɔnwɛlen ɲɛkɔlɔ fani,tɔn.wɛ.lɛn ɲɛ.kɔ.lɔ fa.ni,tonwelen nyekolo fani
bm,sɛgɛnɛ kura,sɛgɛnɛ kuɾa,sɛgɛnɛ kura
bm,baara gbɛlɛn,bàːra ɡbɛ̀lɛn,baara gbelèn
bm,kɔnɔn firen,kɔnɔn fiʀɛn,ko-non fi-ren
bm,òkídì,ɔ́kídì,oh-kee-dee
bm,jan blennioid,d͡ʒan blɛnˈjɔɪd,jan blennioid
bm,tá ka dɔgɔnɔ,tá ka dɔ.ɡɔ.nɔ,ta ka dogonɔ
bm,vice-président,vis.pʁe.zi.dɑ̃,vis-pre-zi-dan
bm,ka jɔyɔnɔ,ka jɔyɔnɔ,ka jo-yo-no
bm,hakili jukoroma,ha.kɪ.lɪ dʒu.kɔ.rɔ.ma,hakili jukoroma
bm,lafabet,la.fa.bɛt,lafabet
bm,cɛkɛya,cɛkɛja,che-keh-yah
bm,cɛkɛya,t͡sɛkɛja,tseh-keh-yah
bm,cɛkɛya,t͡sɛ.kɛ.ja,cekeya
bm,cɛkɛya,t͡sɛkɛja,chèkèya
bm,cɛkɛya,t͡ʃɛkɛja,chekɛya
bm,bolonw fɔlɔ,bɔlɔnʷ fɔlɔ,bolonw folo
bm,Thai,[tʰaɪ],thai
bm,kaɲɛn kura,/kaɲɛn kura/,kanyen kura
bm,kaɲɛnɛ kaɲɛnɛ,kàɲɛ́.nɛ̀ kàɲɛ́.nɛ̀,kanyenenye kanyenene
bm,glockenspiel,ɡlɔkɛnsˈpiɛl,glo-ken-spee-el
bm,ka-kɛ̀lɛnɛ,ka.kɛ̀.lɛ̀.nɛ̀,kakɛlɛnɛ
bm,kɔnɔ niɲɛgɛ,kɔnɔ niɲɛɡɛ,kono ninege
bm,Kongrɛsi Faaninbaara Kɔrɔnwɔli Minɛn,kɔŋɡrɛsi faaninbaːra kɔrɔnwɔli minɛn,kongresi faaninbaara koronwoli minen
bm,karamɔgɔ ba fara,ka.ra.mɔ.gɔ ba fa.ra,karamogo ba fara
bm,araucaria,aɾaʊkaɾia,araucaria
bm,kɛlɛ kɔnɔnwolo koɲɛ,kɛlɛ kɔnɔnˌwɔlɔ kɔɲɛ,ke-le ko-non-wo-lo ko-nye
bm,bolomɔya,bɔlɔmɔja,bolomɔya
bm,Benediktine Sànsi,bɛnɛdɪktin sãnsi,Benediktine Sansi
bm,tòlɔ,tɔ́.lɔ́,tolo
bm,virusi-jɛlɛ,viɾusi jɛlɛ,virusi-yele
bm,baranda la banki,baɾanˌda la baŋˌki,baranda la banki
bm,damalen,da.ma.lɛn,damalen
bm,kɛɲɛ kɔnɔn bɛtɛ,kɛɲɛ kɔnɔn bɛtɛ,kenye konon bete
bm,Katolikɛ Wɔlɔn,katoˈlikɛ wɔlɔn,katolike wolon
bm,Archimedes,aɾʃimɛdɛs,archimedes
bm,myrtle,mərtl,mərtl
bm,ka segin dɛ́sɛn,kà sègìn dɛ́.sɛ́n,ka segin desen
bm,rɛgulater,rɛɡulater,rɛgulater
bm,grenadiyɛrɛ,ɡre.na.di.jɛ.rɛ,grenadiyere
bm,náfini ni bólomu,náfiɲi ni bɔ́lɔmu,nafini ni bolomu
bm,altocumulus,altokumulus,altokumulus
bm,ko a jigi nyan,ko a ɟi.ɟi ɲan,ko a jigi nyan
bm,moonseed,muːnsiːd,moonseed
bm,dugu dolo wolo kɔnɔ,duɡu dɔlɔ wɔlɔ kɔnɔ,dugu dolo wolo kono
bm,buguli minɛn,bu.gu.li mi.nɛn,buguli minen
bm,Tertry Kɛlɛya,tɛrtri kɛlɛja,tertry keleya
bm,jigɛn,[d͡ʑi.ɡɛn],jigen
bm,jigɛn,d͡ʑiɡɛn,jigen
bm,jigɛn,d͡ʒiɡɛn,jigen
bm,jigɛn,ɟiɡɛn,jigen
bm,jigɛn,ɟi.gɛn,ji-gen
bm,jigɛn,ɟi.ɡɛ̃,ji.gen
bm,jigɛn,d͡ʒi.ɡɛn,ji-gen
bm,fitelefaso,fitelefaso,fitelefaso
bm,jirinin bɛɛnkɛ,d͡ʒiɾinin bɛːnkɛ,jirinin benke
bm,mitral valve,mɪt.ral vælv,mitral valve
bm,sɔgɔma kɔgɔ,sɔgɔma kɔgɔ,so-go-ma ko-go
bm,sɔgɔma kɔgɔ,sɔɡɔma kɔɡɔ,sogoma kogo
bm,paipi yɛlɛ,paipi jɛlɛ,paipi yele
bm,ka bila don ni kɔnɔba gɛlɛn,ka bila dɔn ni kɔnɔba ɡɛlɛn,ka bi-la don ni ko-no-ba ge-len
bm,plantain-leaved pussytoes,plænteɪn liːvd pussitoes,planten leevd pussitoes
bm,kɔrɔnɛ tiɲɛ,kɔ.rɔ.nɛ ti.ɲɛ,korone tiniye
bm,jamana denwya miyɛnkɛla,d͡ʒamãna dɛ̃ɲa mĩjɛ̃kɛla,jamana denyã miyeŋkela
bm,Sonoran cɛ́nkɛ́nwula,sɔnɔran t͡sɛ́nkɛ́nwulɑ,sonoran cenkenwula
bm,bala bala,bala bala,bala bala
bm,wululun,wululun,wululun
bm,wululun,wu.lu.lun,wululun
bm,tussock dɔgɔ,tʊsɔk dɔgɔ,tussock dogo
bm,toroid,tɔˈrɔɪd,toroid
bm,ji bila a ji bila,d͡ʒi bila a d͡ʒi bila,ji bila a ji bila
bm,jɔndisi,jɔndisi,jondisi
bm,Waterloo,wɑtɛrlu,waterloo
bm,Waterloo,watɛrulo,Waterloo
bm,Waterloo,wa.tɛ.ɾu.lu,waterulu
bm,ogee,ɔˈdʒiː,ogee
bm,doniw,dɔniw,doniw
bm,celandine,sɛlɑˈndiːnɛ,selandine
bm,celandine,sɛlənˈdaɪn,selandine
bm,glycine,ɡlaɪsiːn,glaysin
bm,Glycine,ɡliˈsinɛ,gli-si-ne
bm,layidu barika la,/la.ji.du ba.ri.ka la/,layidu barika la
bm,fɛnɲɛnamaya,fɛɲɛnamaˌja,fe-nye-na-ma-ya
bm,caman cɛdo,t͡ʃa.man t͡ʃɛ.do,cha-man che-do
bm,Slovenia,slo-ve-ni-a,slo-ve-ni-a
bm,laban dòn ka'sòrò,lɑbɑn dɔn kɑsɔɾɔ,laban don kasoro
bm,musow-jugu,mu.sɔ.d͡ʒu.ɡu,moo-soh-joo-goo
bm,nɛɛsɛ koni,nɛːsɛ kɔni,neese koni
bm,fɔnɛkan local,fɔnɛkan lɔkal,fonekan lokal
bm,jɛnmin ye lakoli,jɛn.min jɛ la.kɔ.li,yen-min ye la-ko-li
bm,bɔ̀n kɛ̀n,bɔ̃̀ kɛ̀n,bon ken
bm,duguli kologɛnini,du.gu.li kɔ.lɔ.gɛ.ni.ni,duguli kologɛnini
bm,kunyɛge kùn,ku.ɲɛ.ɡɛ kũn,kunyɛge kun
bm,sally lunn,ˈsali lun,sali lun
bm,fikiri bɛnɛn,fi.ki.ri bɛ.nɛn,fikiri benen
bm,don bamanaw,dɔn bamanaw,don bamanaw
bm,lobun,lɔ́bún,loh-boon
bm,ŋɛ́lɛkɛlɛma,ŋɛ́lɛ́kɛ́lɛ́ma,ngɛ́lɛ́kɛ́lɛ́ma
bm,Ghana,ˈɡana,gana
bm,bɔli,bɔˈli,boh-li
bm,bɔli,bɔli,boli
bm,bɔli,bɔli,bɔli
bm,bɔli,/bɔ.li/,boh-lee
bm,bɔli,bɔ.li,bɔli
bm,bɔli,bɔ.li,boli
bm,bɔli,bɔ́lɪ̌,bo-li
bm,bɔli,bɔˈli,boli
bm,bɔli,bɔ́lɪ̌,boli
bm,bɔli,[bɔli],bɔli
bm,bɔli,/bɔ̀li/,boli
bm,bɔli,[bɔ̀li],boli
bm,bɔli,/bɔ.li/,boli
bm,bɔli,bɔ́lí,boli
bm,bɔli,/bɔli/,boh-lee
bm,bɔli,bɔli,bo-lee
bm,bɔli,/bɔ.li/,bɔ.li
bm,bɔli,bɔli,bo-li
bm,bɔli,[bɔ̀.li],boli
bm,bɔli,bɔ.li,bo-li
bm,bɔli,/bɔ́li/,boli
bm,bɔli,bɔ̀li,boh-lee
bm,bɔli,bɔ́.lɪ́,bo-li
bm,bɔli,bɔlɪ,boli
bm,bɔli,bɔ̀.lí,boli
bm,bɔli,bɔ.li,boh-lee
bm,bɔli,/bɔli/,boli
bm,bɔli,[bɔli],boli
bm,bɔli,bɔ́lí,bo-li
bm,bɔli,bɔ̌lɪ́,boh-li
bm,bɔli,bɔ.lɪ,boli
bm,kɔnɔnka,kɔnɔŋka,kononka
bm,kɔnɔnka,kɔnɔnka,ko-non-ka
bm,kɔnɔnka,kɔnɔnka,kononka
bm,kɔnɔnka,kɔ.nɔŋ.ka,kononka
bm,kɔnɔnka,kɔnɔnka,koh-noh-nka
bm,kɔnɔnka,kɔ.nɔn.ka,ko-non-ka
bm,kɔnɔnka,kɔ̃.nɔ̃.ka,kononka
bm,kɔnɔnka,kɔ.nɔn.ka,kononka
bm,cɛkɛriwolo bolo,t͡sɛ.kɛ.ɾi.wɔ.lɔ bɔ.lɔ,tsekɛriwolo bolo
bm,dògòla,dɔ̀.ɡɔ́.la,do-go-la
bm,Krista Kerekɛ Fara,krista kɛrɛkɛ faɾa,Krista Kerekɛ Fara
bm,polisi kèlènbolo,pɔlisi kɛlɛnbɔlɔ,polisi kelenbolo
bm,masinè la slot,mɑsinɛ lɑ slɔt,masine la slot
bm,televizɔn kɛɲɛnkɛnɛn,tɛlɛvizɔn kɛɲɛnkɛnɛn,televizon ken-yen-ke-nen
bm,ma n'a sigi,ma na si.ɡi,mah nah see-gee
bm,ka masatigi,ka masaˈtigi,ka masatigi
bm,fosforik,fɔsˈfɔrɪk,fosforik
bm,wagɔn jiginnin,waɡɔn d͡ʒiɡĩnin,wagon jiginnin
bm,rokɛti sabana,rɔkɛti saˈbana,roketi sabana
bm,ko kɔ́ɔtɛ fan bɛɛ,kɔ kɔ́ːtɛ fã bɛ̌ɛ,ko kaw-te fan beh
bm,superbug,ˈsupɛrbʌɡ,superbag
bm,sùmakàra,/sùmàkàrá/,sumakara
bm,sùmakàra,súmàkàrà,soo-ma-ka-ra
bm,kokoroko,kɔ.kɔ.rɔ.kɔ,kokoroko
bm,kokoroko,[ko.ko.ro.ko],koh-koh-roh-koh
bm,nsɛnɛ fima jan,nsɛ́nɛ́ fíma d͡ʒan,nsɛnɛ fima jan
bm,kòrò-kòrò,kɔ̀rɔ̀-kɔ̀rɔ̀,ko-ro-ko-ro
bm,karati fɛlɛkan,ka.ra.ti fɛ.lɛ.kan,karati felekan
bm,ɲɛmɔn,[ɲɛˈmɔn],nye-mon
bm,ɲɛmɔn,ɲɛ.mɔn,nyemon
bm,ɲɛmɔn,ɲɛmɔn,nye-mon
bm,ɲɛmɔn,[ɲɛmɔn],nyemon
bm,neurosurgery,nɛʊ.roʊˌsɜːr.dʒəri,neurosurgery
bm,bifokal,bifokɑl,bifokal
bm,ninkara,niŋˈkaɾa,neen-KAH-ra
bm,ninkara,/nɪn.ka.ra/,ninkara
bm,daga-daga,daga-daga,daga-daga
bm,daga-daga,[daga daga],daga-daga
bm,daga-daga,daga-daga,da-ga-da-ga
bm,tangaɲi,tã.ŋa.ɲi,tanganyi
bm,minɛnbila,minɛnbila,minen-bila
bm,cɛ̀nbɛn,t͡ʃɛ̀m.bɛ̃,chem-ben
bm,kolumela,kolumɛla,kolumela
bm,musokunkan,musoˈkʊŋkã,musokunkan
bm,dokumɛntikɛlɛ,dɔ.ku.mɛ̃.ti.kɛ.lɛ,do-koo-men-ti-ke-le
bm,ka kɛra dɔnniya,ka kɛ́ra dɔ́nnija,ka kɛra donniya
bm,jiri kɔrɔn,dʒɪ.ri kɔ.rɔn,jiri korɔn
bm,Walisi jamana tigi,walisi jamaˈna tigi,walisi jamana tigi
bm,boksa,bɔk.sa,bok-sa
bm,Orléans,ɔrle.ɑ̃s,orleans
bm,lobeba bonba,loʊbɛba bɔ̃ba,lobayba bonba
bm,Ameriki Kɔrɔlen,a.mɛ.ri.ki kɔ.rɔ.lɛn,ameriki korolen
bm,tagama-fɛnɛn kɛ,ta.ga.ma.fɛ.nɛn kɛ,tagama-fenen ke
bm,Pennines Dugubaw,pɛnɪnɛs duɡubaw,pennines dugubaw
bm,mawuyɛ ti kɛnɛ,maˈwujɛ ti kɛˈnɛ,mawuye ti kene
bm,ka makɔ kɛnɛ,ka ma.kɔ kɛ.nɛ,ka mako kene
bm,duguni niɲɛ,duɡuni niɲɛ,duguni ninye
bm,yɔrɔwulalaw,jɔrɔwula.law,yoh-roh-woo-lah-law
bm,tangent plane,ˈtændʒənt pleɪn,tangent plane
bm,bɔli gɛlɛn,bɔ.li gɛ.lɛn,boli gelen
bm,Sioux Falls,siu foːls,Siu Fols
bm,bonanza,bɔnɑ̃za,bo.nan.za
bm,laadala kuruya,laːdala kuruya,laadala kuruya
bm,Porto Novo,ˈpɔrto ˈnovo,porto novo
bm,tɔrɔbili donni,tɔ.rɔ.bi.li dɔn.ni,toro-bili donni
bm,donkoliba kunu,dɔnˈkɔliba kuˈnu,donkoliba kunu
bm,ka jɛn ka fara,ka jɛn ka fɑɾɑ,ka yen ka fara
bm,kɔgɔbɔli juguba,kɔ̀ɡɔ́bɔ̀lɪ́ ʤúɡubá,kogoboli juguba
bm,faranan,fa.ra.nan,faranan
bm,faranan,fɑrãnɑ̃,faranan
bm,faranan,fa.ra.nan,fa-ra-nan
bm,brasserie,bɾasɛˈɾi,brasserie
bm,Silurian,si.lu.ri.an,silurian
bm,mɛsa kulu,mɛ.sa ku.lu,mesa kulu
bm,robin,ˈrɔbɪn,robin
bm,robin,ˈrɔːbin,robin
bm,makoɲɔnɛya,ma.koɲɔ.nɛ.ja,makononya
bm,dugu-dugu lasen,duɡu-duɡu lasɛn,dugu-dugu lasen
bm,kongo dògònyan,kɔŋɔ dòɡɔɲan,kongo dogonyan
bm,mitchella,mitʃɛlːa,mitchella
bm,sunogo bɛɛnɛbɛɛnɛ,sunɔɡɔ bɛːnɛbɛːnɛ,sunogo beenebene
bm,fèe furu,fɛ̀ː fùrú,fèè fùrú
bm,Macon,ˈmeɪkən,Macon
bm,sitar jeli,sitaɾ ɟɛli,sitar jeli
bm,fàliya la,fà.li.ja la,faliya la
bm,faro,ˈfaɾoʊ,faro
bm,Markov kaara,ˈmarkɔv kaːra,markov kaara
bm,fer à vapeur,fɛʁ a va.pœʁ,fer à vapeur
bm,dacite,dæˈsaɪt,dacite
bm,Osmeridae,ɔsmɛrɪdaɛ,osmerida'e
bm,jiriw kɛnɛ sɛnɛya,d͡ʒi.ɾiw kɛ.nɛ sɛ.nɛ.ya,jiriw kene seneya
bm,Andromeda Galaxy,an.dɾo.me.dɑ ɡa.lak.si,Andromeda Galaxy
bm,Amex,ˈæmɛks,Amex
bm,trofé,tʁɔˈfe,tro-fe
bm,trimorfodon,tɾi.mɔr.fo.dɔn,trimorfodon
bm,Vancouver Jigini,van.ku.vɛr d͡ʒi.ɡi.ni,vankuvɛr jigini
bm,kan kàlọn,kàn kàlɔ̃̂,kan kalon
bm,minɛ kɛnɛyɛ,mi.nɛ kɛ.nɛ.jɛ,mi-neh keh-neh-yeh
bm,barika t'i laɲini,baɾika tʼi laɲini,barika t'i lanyini
bm,atriumu,atriumu,atriumu
bm,ka-europénɛn,ka.ɛu̯.ro.pɛ.nɛn,ka-europénen
bm,duɲɛ golo,duɲɛ ɡɔlɔ,dunya golo
bm,zinc kɔ́rɔnɔw,zɪnk kɔ́ɾɔnɔw,zinc koronow
bm,grili,ɡrili,grili
bm,grili,[ɡrɪlɪ],grili
bm,kolo kanfisa,kɔlɔ kanfisa,kolo kanfisa
bm,silabi-daman,silaˈbi damaŋ,silabi-daman
bm,dugawolo mɔbile,duɡawo.lɔ mɔbile,dugawolo mobile
bm,brikolo dugu,bɾikɔlɔ duɡu,brikolo dugu
bm,jaarakɛlɛ bɔnkɔrɔntigi,jaːraːkɛlɛ bɔ̃kɔrɔ̃tɪɡɪ,jaarakɛle bonkorontigi
bm,ROTC,ɛroʊtiˈsi,ROTC
bm,ka mi ji,ka mi d͡ʑi,ka mi ji
bm,furu-furu,fuɾu fuɾu,furu-furu
bm,somaya,/sɔ.ma.ja/,so-ma-ya
bm,somaya,/sɔ.ma.ja/,somaya
bm,somaya,sɔ.ma.ja,so-ma-ya
bm,somaya,sɔ.ma.ja,somaya
bm,charleston,t͡ʃaɾleˈstɔn,charleston
bm,Charleston,t͡ʃa.rlɛ.stɔn,charleston
bm,charleston,tʃaːrlɛstɔn,charleston
bm,Charleston,t͡ʃaːrlɛstɔn,Charleston
bm,gisɛnna mɛtɛrɛ,ɡiˈsɛnna mɛˈtɛrɛ,gi-SEN-na meh-TE-reh
bm,ɲininga kalata,ɲiɲiŋa kalaˈta,nyininga kalata
bm,tan-gbɛfɔ,tãŋ́-ɡ͡bɛ́fɔ́,tan-gbe'fo
bm,janyuma jigin,d͡ʒanyuma d͡ʒiɡin,ja-nyu-ma jee-gin
bm,donibali baara,dɔnibaˈli baːra,donibali baara
bm,Loloish kan,loloɪʃ kã,Loloish kan
bm,mako-ko-baara,mɑ.kɔ.kɔ.bɑ.ɑ.ɾɑ,mah-koh-koh-bah-ah-rah
bm,gèn,ɡɛ̀n,gen
bm,gèn,ɡɛ̀n,gɛn
bm,gèn,[ɡɛ̀n],gen
bm,gèn,/ɡɛn/,gen
bm,gèn,gɛ̃n,gen
bm,gèn,ɡɛ́n,gen
bm,gèn,ɡɛn,gen
bm,Rigel,ˈriɡɛl,ri-gel
bm,dɔgɔ fiyɛnna,dɔ.gɔ fi.jɛn.na,dogo fiyenna
bm,Albany,alˈbanɪ,al-buh-nee
bm,Albany,albani,Albany
bm,tubeless kalon,ˈtubɛlɛs ˈkalɔn,tubeless kalon
bm,kɛlɛya fanani,kɛlɛja faˈnani,keleya fanani
bm,kaɲiniya kɛw,kaɲiniya kɛw,kanyiniya kew
bm,safleuru jeli,safleu̯ru jɛli,safleuru jeli
bm,Hippoglossus stenolepsis,hippoglossus stenolepsis,hippoglossus stenolepsis
